time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2016,South Carolina,45,White (NH),97.6,72.8,12.5,8.1,62.7,-2.3,156.5,66.3,1.8,52.5,71.2,10.0,97.4,78.0,20.6
2017,South Carolina,45,White (NH),99.6,72.8,12.7,7.2,59.0,-8.1,156.5,67.0,2.9,47.9,69.3,7.3,102.2,78.2,21.1
2018,South Carolina,45,White (NH),97.0,71.7,11.2,8.7,64.9,1.2,142.1,64.2,-1.2,49.8,69.8,8.2,100.5,78.0,20.9
2019,South Carolina,45,White (NH),102.3,72.0,11.6,8.2,61.5,-3.9,160.4,64.9,-0.2,52.2,71.6,11.0,98.6,77.1,19.5
2020,South Carolina,45,White (NH),93.5,71.8,11.5,9.1,65.7,2.8,145.2,64.6,-0.5,45.7,70.4,9.3,91.8,77.3,20.0
2021,South Carolina,45,White (NH),104.9,72.2,12.1,7.6,67.7,5.9,151.6,63.2,-2.6,47.4,69.7,8.2,90.0,78.2,21.4
2001,South Dakota,46,Indigenous (NH),28.0,3.2,-62.4,,,,79.0,3.3,-60.7,29.6,3.9,-54.1,37.4,4.9,-42.4
2002,South Dakota,46,Indigenous (NH),46.2,4.8,-43.5,,,,78.2,3.4,-60.0,38.5,4.5,-47.1,38.5,4.8,-43.5
2003,South Dakota,46,Indigenous (NH),39.5,4.7,-45.3,,,,61.7,2.8,-67.1,33.4,4.6,-46.5,,,
2004,South Dakota,46,Indigenous (NH),29.9,4.0,-54.0,,,,66.8,3.1,-64.0,,,,44.9,5.7,-34.5
2005,South Dakota,46,Indigenous (NH),37.0,4.4,-49.4,,,,69.1,3.7,-57.0,,,,44.4,5.7,-34.5
2006,South Dakota,46,Indigenous (NH),39.3,5.2,-40.9,,,,71.1,3.8,-55.8,32.0,5.3,-39.8,45.2,5.7,-35.2
2007,South Dakota,46,Indigenous (NH),47.3,5.6,-36.4,,,,90.3,4.1,-52.9,27.2,4.0,-54.5,35.8,4.5,-48.9
2008,South Dakota,46,Indigenous (NH),33.9,4.1,-53.9,,,,80.4,4.0,-54.0,35.3,5.6,-37.1,42.3,5.4,-39.3
2009,South Dakota,46,Indigenous (NH),30.5,3.8,-57.3,,,,59.2,3.2,-63.6,26.3,4.0,-55.1,49.9,6.6,-25.8
2010,South Dakota,46,Indigenous (NH),39.6,5.3,-41.1,,,,,,,35.5,5.3,-41.1,60.1,7.5,-16.7
2011,South Dakota,46,Indigenous (NH),51.6,5.9,-33.7,,,,88.4,5.0,-43.2,43.5,7.1,-20.2,55.7,7.4,-16.9
2012,South Dakota,46,Indigenous (NH),47.3,5.1,-42.7,,,,65.9,4.6,-47.1,37.9,6.8,-23.6,50.0,6.5,-27.0
2013,South Dakota,46,Indigenous (NH),53.9,5.4,-38.6,,,,60.2,4.0,-53.5,32.4,5.7,-35.2,48.5,5.8,-34.1
2014,South Dakota,46,Indigenous (NH),61.9,7.3,-17.0,,,,90.1,5.7,-33.7,39.0,6.3,-28.4,48.5,6.0,-31.8
2015,South Dakota,46,Indigenous (NH),49.7,5.5,-36.8,,,,70.8,4.2,-50.6,29.5,5.4,-37.9,53.7,6.6,-24.1
2016,South Dakota,46,Indigenous (NH),38.8,4.9,-43.7,,,,65.1,3.7,-56.5,44.2,7.9,-9.2,48.2,5.6,-35.6
2017,South Dakota,46,Indigenous (NH),45.5,5.2,-39.5,,,,84.0,4.7,-44.0,40.2,7.0,-18.6,53.5,6.4,-25.6
2018,South Dakota,46,Indigenous (NH),41.5,4.6,-45.9,,,,119.2,6.2,-25.3,25.4,4.5,-47.1,46.9,5.7,-32.9
2019,South Dakota,46,Indigenous (NH),55.1,5.7,-32.1,,,,103.0,4.9,-40.2,39.0,6.5,-22.6,33.6,3.6,-57.1
2020,South Dakota,46,Indigenous (NH),45.9,5.4,-34.9,,,,89.6,4.5,-45.1,41.8,8.1,-2.4,58.0,7.4,-10.8
2021,South Dakota,46,Indigenous (NH),36.3,3.8,-54.2,,,,81.2,4.1,-49.4,44.3,8.1,-2.4,47.0,5.9,-28.9
2001,South Dakota,46,All,74.9,100.0,0.0,7.9,100.0,0.0,199.2,100.0,0.0,63.7,100.0,0.0,64.1,100.0,0.0
2002,South Dakota,46,All,81.7,100.0,0.0,7.1,100.0,0.0,197.3,100.0,0.0,72.8,100.0,0.0,67.9,100.0,0.0
2003,South Dakota,46,All,73.1,100.0,0.0,4.7,100.0,0.0,184.7,100.0,0.0,63.0,100.0,0.0,68.0,100.0,0.0
2004,South Dakota,46,All,65.2,100.0,0.0,7.0,100.0,0.0,187.1,100.0,0.0,57.0,100.0,0.0,67.9,100.0,0.0
2005,South Dakota,46,All,73.2,100.0,0.0,7.7,100.0,0.0,162.5,100.0,0.0,57.3,100.0,0.0,68.0,100.0,0.0
2006,South Dakota,46,All,66.0,100.0,0.0,4.8,100.0,0.0,160.0,100.0,0.0,53.1,100.0,0.0,69.7,100.0,0.0
2007,South Dakota,46,All,74.2,100.0,0.0,5.8,100.0,0.0,191.7,100.0,0.0,60.8,100.0,0.0,70.6,100.0,0.0
2008,South Dakota,46,All,73.6,100.0,0.0,6.2,100.0,0.0,175.7,100.0,0.0,55.6,100.0,0.0,69.6,100.0,0.0
2009,South Dakota,46,All,71.7,100.0,0.0,6.7,100.0,0.0,161.2,100.0,0.0,58.5,100.0,0.0,67.7,100.0,0.0
2010,South Dakota,46,All,67.2,100.0,0.0,5.4,100.0,0.0,146.4,100.0,0.0,60.0,100.0,0.0,71.4,100.0,0.0
2011,South Dakota,46,All,78.6,100.0,0.0,8.1,100.0,0.0,155.2,100.0,0.0,54.4,100.0,0.0,67.7,100.0,0.0
2012,South Dakota,46,All,82.5,100.0,0.0,6.0,100.0,0.0,125.4,100.0,0.0,49.2,100.0,0.0,68.7,100.0,0.0
2013,South Dakota,46,All,88.2,100.0,0.0,7.2,100.0,0.0,128.5,100.0,0.0,50.4,100.0,0.0,74.2,100.0,0.0
2014,South Dakota,46,All,73.9,100.0,0.0,8.6,100.0,0.0,134.6,100.0,0.0,54.2,100.0,0.0,70.9,100.0,0.0
2015,South Dakota,46,All,78.8,100.0,0.0,5.7,100.0,0.0,143.6,100.0,0.0,47.8,100.0,0.0,70.8,100.0,0.0
2016,South Dakota,46,All,69.1,100.0,0.0,6.8,100.0,0.0,148.7,100.0,0.0,48.8,100.0,0.0,75.1,100.0,0.0
2017,South Dakota,46,All,75.4,100.0,0.0,7.9,100.0,0.0,150.7,100.0,0.0,49.2,100.0,0.0,71.4,100.0,0.0
2018,South Dakota,46,All,76.7,100.0,0.0,5.1,100.0,0.0,160.3,100.0,0.0,48.0,100.0,0.0,70.6,100.0,0.0
2019,South Dakota,46,All,81.1,100.0,0.0,6.0,100.0,0.0,171.3,100.0,0.0,50.7,100.0,0.0,77.7,100.0,0.0
2020,South Dakota,46,All,70.3,100.0,0.0,6.2,100.0,0.0,161.2,100.0,0.0,43.1,100.0,0.0,65.3,100.0,0.0
2021,South Dakota,46,All,78.7,100.0,0.0,5.9,100.0,0.0,158.6,100.0,0.0,45.5,100.0,0.0,66.6,100.0,0.0
2002,South Dakota,46,Unrepresented race (NH),,,,,,,0.0,2.7,,,,,,,
2001,South Dakota,46,White (NH),80.5,94.9,7.5,7.4,83.3,-5.9,213.0,94.1,6.8,67.4,93.4,5.8,68.7,94.7,7.2
2002,South Dakota,46,White (NH),86.6,93.2,5.9,5.3,66.7,-24.4,210.1,93.4,6.5,77.0,93.1,5.8,73.0,94.6,7.5
2003,South Dakota,46,White (NH),79.1,94.8,8.2,,,,202.9,96.0,9.8,68.1,94.8,8.2,75.0,96.7,10.4
2004,South Dakota,46,White (NH),70.5,94.4,8.1,6.2,77.8,-11.1,207.2,96.4,10.8,62.6,95.9,9.9,72.3,92.9,6.4
2005,South Dakota,46,White (NH),79.6,94.5,8.6,7.4,83.3,-4.5,179.8,96.0,10.6,63.3,96.2,10.6,73.2,93.7,7.7
2006,South Dakota,46,White (NH),71.4,93.8,8.2,,,,176.2,95.2,10.1,57.6,94.0,8.4,75.2,93.6,8.0
2007,South Dakota,46,White (NH),80.1,93.4,8.0,5.5,82.6,-4.7,211.2,95.0,10.2,66.9,95.2,10.1,77.9,95.3,10.2
2008,South Dakota,46,White (NH),81.2,95.1,10.3,5.8,80.0,-7.4,193.4,94.6,10.1,60.0,93.0,7.9,76.2,94.4,9.5
2009,South Dakota,46,White (NH),79.7,95.3,11.1,5.5,70.4,-18.3,181.2,96.2,12.5,65.0,95.3,11.1,73.3,93.0,8.4
2010,South Dakota,46,White (NH),72.4,92.3,7.8,4.9,77.3,-10.0,166.1,96.8,13.5,65.8,93.9,9.7,76.4,91.6,7.0
2011,South Dakota,46,White (NH),85.5,92.7,8.8,7.1,75.8,-11.4,172.3,94.2,11.0,58.2,91.1,6.9,72.7,91.6,7.5
2012,South Dakota,46,White (NH),91.6,94.0,11.0,5.4,76.0,-10.6,139.2,93.5,10.9,53.1,91.2,7.7,74.8,92.1,8.7
2013,South Dakota,46,White (NH),96.7,92.5,9.6,7.1,83.3,-1.8,144.5,94.5,12.5,55.1,92.2,9.2,81.7,92.9,10.1
2014,South Dakota,46,White (NH),80.3,91.5,8.7,7.6,75.0,-11.3,149.9,93.4,11.5,58.7,91.3,8.4,78.5,93.2,10.7
2015,South Dakota,46,White (NH),86.0,91.7,9.2,5.6,83.3,-1.2,162.4,94.5,13.0,52.6,92.4,10.0,78.0,92.5,10.1
2016,South Dakota,46,White (NH),76.7,92.6,10.9,6.7,82.8,-1.3,166.9,93.4,12.3,52.2,89.3,6.9,82.8,92.1,10.3
2017,South Dakota,46,White (NH),84.6,93.1,12.2,8.1,85.3,2.3,170.4,93.5,13.1,54.0,91.1,9.8,79.7,92.8,11.8
2018,South Dakota,46,White (NH),86.4,93.4,12.7,4.7,77.3,-7.1,178.6,92.0,11.4,54.5,94.0,13.4,79.7,93.5,12.8
2019,South Dakota,46,White (NH),90.7,92.5,11.9,4.4,61.5,-25.9,192.3,92.4,12.1,56.6,92.4,11.7,89.0,94.6,14.4
2020,South Dakota,46,White (NH),77.9,91.5,10.9,5.8,77.8,-6.0,181.5,92.6,12.7,46.7,89.3,8.2,71.5,90.3,9.5
2021,South Dakota,46,White (NH),89.7,93.8,14.0,5.5,76.9,-6.8,181.9,94.1,14.8,49.9,90.2,9.6,75.0,92.6,12.5
1999,Tennessee,47,All,65.7,100.0,0.0,9.7,100.0,0.0,101.2,100.0,0.0,46.9,100.0,0.0,70.2,100.0,0.0
2000,Tennessee,47,All,67.2,100.0,0.0,9.6,100.0,0.0,104.6,100.0,0.0,48.2,100.0,0.0,70.0,100.0,0.0
2001,Tennessee,47,All,64.6,100.0,0.0,8.0,100.0,0.0,107.1,100.0,0.0,47.9,100.0,0.0,71.0,100.0,0.0
2002,Tennessee,47,All,66.9,100.0,0.0,8.4,100.0,0.0,112.0,100.0,0.0,47.4,100.0,0.0,74.3,100.0,0.0
2003,Tennessee,47,All,66.0,100.0,0.0,8.5,100.0,0.0,116.3,100.0,0.0,51.1,100.0,0.0,80.6,100.0,0.0
2004,Tennessee,47,All,64.2,100.0,0.0,9.1,100.0,0.0,117.3,100.0,0.0,50.9,100.0,0.0,87.3,100.0,0.0
2005,Tennessee,47,All,70.8,100.0,0.0,9.4,100.0,0.0,134.7,100.0,0.0,54.9,100.0,0.0,88.7,100.0,0.0
2006,Tennessee,47,All,70.0,100.0,0.0,9.2,100.0,0.0,143.0,100.0,0.0,52.5,100.0,0.0,88.9,100.0,0.0
2007,Tennessee,47,All,70.6,100.0,0.0,8.3,100.0,0.0,159.9,100.0,0.0,51.6,100.0,0.0,85.7,100.0,0.0
2008,Tennessee,47,All,72.7,100.0,0.0,9.3,100.0,0.0,162.1,100.0,0.0,51.8,100.0,0.0,87.5,100.0,0.0
2009,Tennessee,47,All,74.3,100.0,0.0,9.8,100.0,0.0,149.1,100.0,0.0,47.9,100.0,0.0,90.1,100.0,0.0
2010,Tennessee,47,All,72.9,100.0,0.0,8.7,100.0,0.0,149.6,100.0,0.0,48.1,100.0,0.0,88.6,100.0,0.0
2011,Tennessee,47,All,74.8,100.0,0.0,8.7,100.0,0.0,156.9,100.0,0.0,45.8,100.0,0.0,87.3,100.0,0.0
2012,Tennessee,47,All,76.2,100.0,0.0,8.8,100.0,0.0,135.6,100.0,0.0,47.2,100.0,0.0,88.9,100.0,0.0
2013,Tennessee,47,All,79.5,100.0,0.0,9.4,100.0,0.0,129.8,100.0,0.0,44.8,100.0,0.0,89.7,100.0,0.0
2014,Tennessee,47,All,75.3,100.0,0.0,9.2,100.0,0.0,123.4,100.0,0.0,48.3,100.0,0.0,90.1,100.0,0.0
2015,Tennessee,47,All,79.5,100.0,0.0,8.7,100.0,0.0,136.9,100.0,0.0,47.8,100.0,0.0,95.5,100.0,0.0
2016,Tennessee,47,All,77.8,100.0,0.0,9.1,100.0,0.0,142.0,100.0,0.0,48.8,100.0,0.0,91.1,100.0,0.0
2017,Tennessee,47,All,79.7,100.0,0.0,8.2,100.0,0.0,152.9,100.0,0.0,48.2,100.0,0.0,93.7,100.0,0.0
2018,Tennessee,47,All,80.6,100.0,0.0,9.5,100.0,0.0,150.6,100.0,0.0,47.8,100.0,0.0,92.1,100.0,0.0
2019,Tennessee,47,All,80.4,100.0,0.0,7.2,100.0,0.0,156.2,100.0,0.0,47.2,100.0,0.0,92.2,100.0,0.0
2020,Tennessee,47,All,77.4,100.0,0.0,7.3,100.0,0.0,136.4,100.0,0.0,45.0,100.0,0.0,81.5,100.0,0.0
2021,Tennessee,47,All,81.3,100.0,0.0,7.2,100.0,0.0,135.0,100.0,0.0,45.3,100.0,0.0,81.7,100.0,0.0
2001,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.1,0.6,-50.0,,,,,,,,,,,,
2002,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.9,0.7,-41.7,,,,,,,,,,,,
2003,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.1,0.7,-46.2,,,,,,,24.3,0.6,-53.8,24.3,0.4,-69.2
2004,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.5,0.5,-61.5,,,,,,,,,,,,
2005,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.8,0.5,-64.3,,,,,,,,,,19.4,0.3,-78.6
2006,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.7,0.6,-57.1,,,,,,,21.8,0.6,-57.1,23.0,0.4,-71.4
2007,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.1,0.5,-66.7,,,,41.3,0.4,-71.4,29.5,0.8,-46.7,23.0,0.4,-73.3
2008,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.3,0.9,-40.0,,,,,,,34.9,1.0,-33.3,26.4,0.5,-66.7
2009,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.6,0.9,-43.8,,,,45.1,0.5,-66.7,21.3,0.7,-56.2,25.4,0.4,-75.0
2010,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.4,0.7,-56.2,,,,39.5,0.4,-75.0,24.6,0.8,-50.0,26.5,0.5,-68.8
2011,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.4,0.8,-52.9,,,,43.5,0.4,-75.0,20.6,0.8,-52.9,18.7,0.4,-76.5
2012,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.7,0.8,-52.9,,,,51.0,0.6,-64.7,25.1,0.9,-47.1,23.3,0.5,-70.6
2013,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.7,0.7,-61.1,,,,30.8,0.4,-76.5,23.2,0.9,-50.0,17.2,0.3,-83.3
2014,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.1,0.8,-55.6,,,,33.3,0.5,-72.2,20.0,0.8,-55.6,21.6,0.4,-77.8
2015,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.4,1.0,-47.4,,,,,,,16.0,0.6,-68.4,30.4,0.6,-68.4
2016,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.1,1.0,-47.4,,,,51.9,0.7,-63.2,19.3,0.8,-57.9,22.4,0.5,-73.7
2017,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.7,1.0,-50.0,,,,34.2,0.4,-78.9,17.8,0.7,-65.0,20.0,0.4,-80.0
2018,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.5,1.0,-52.4,,,,38.5,0.5,-75.0,24.1,1.0,-52.4,29.0,0.7,-66.7
2019,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.7,0.8,-61.9,,,,41.8,0.6,-71.4,18.7,0.8,-61.9,20.0,0.5,-76.2
2020,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.1,1.4,-33.3,,,,32.2,0.5,-76.2,30.9,1.5,-28.6,15.5,0.4,-81.0
2021,Tennessee,47,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.2,1.3,-40.9,,,,38.1,0.6,-71.4,17.0,0.8,-63.6,23.6,0.6,-72.7
1999,Tennessee,47,Black or African American (NH),46.4,11.7,-29.5,15.1,26.8,56.7,100.6,15.9,-0.6,40.2,14.2,-14.5,49.1,11.6,-30.1
2000,Tennessee,47,Black or African American (NH),45.9,11.3,-31.9,11.2,19.9,16.4,96.4,14.8,-7.5,39.1,13.5,-18.7,46.2,10.9,-34.3
2001,Tennessee,47,Black or African American (NH),43.6,11.3,-32.3,8.1,17.3,0.6,80.8,12.2,-24.2,36.8,12.8,-23.4,41.1,9.6,-42.5
2002,Tennessee,47,Black or African American (NH),50.0,12.5,-25.6,8.6,17.7,2.3,95.8,13.9,-14.2,38.8,13.7,-18.5,49.6,11.2,-33.3
2003,Tennessee,47,Black or African American (NH),54.1,13.8,-17.9,10.2,20.9,20.1,115.6,16.2,-0.6,40.2,13.2,-21.4,50.1,10.5,-37.5
2004,Tennessee,47,Black or African American (NH),51.6,13.6,-19.5,10.6,20.4,17.2,102.0,14.2,-12.9,40.9,13.6,-19.5,59.7,11.5,-32.0
2005,Tennessee,47,Black or African American (NH),56.1,13.4,-20.7,10.7,19.8,13.8,143.2,17.4,6.7,46.3,14.2,-16.0,64.5,12.3,-27.2
2006,Tennessee,47,Black or African American (NH),59.9,14.5,-14.7,10.3,19.6,12.0,135.7,15.6,-4.9,46.6,15.1,-11.2,57.3,10.9,-35.9
2007,Tennessee,47,Black or African American (NH),58.5,14.0,-17.2,9.4,19.8,13.1,143.4,14.7,-10.4,44.5,14.6,-13.6,53.4,10.5,-37.9
2008,Tennessee,47,Black or African American (NH),58.3,13.6,-19.5,9.7,18.1,3.4,147.9,14.9,-8.6,45.7,14.9,-11.8,56.8,11.0,-34.9
2009,Tennessee,47,Black or African American (NH),65.2,14.9,-12.4,11.1,19.8,13.1,155.3,17.1,4.3,42.2,14.9,-12.4,63.2,11.9,-30.0
2010,Tennessee,47,Black or African American (NH),64.1,15.0,-11.8,11.7,23.5,33.5,153.8,16.9,2.4,41.4,14.7,-13.5,59.5,11.4,-32.9
2011,Tennessee,47,Black or African American (NH),66.5,15.2,-11.1,9.9,20.1,14.2,163.6,17.3,4.2,42.0,15.7,-8.2,59.3,11.6,-32.2
2012,Tennessee,47,Black or African American (NH),63.1,14.3,-16.9,9.4,18.8,6.2,143.7,17.7,6.0,40.4,14.7,-14.5,59.9,11.6,-32.6
2013,Tennessee,47,Black or African American (NH),65.3,14.2,-17.9,10.7,20.2,13.5,141.1,18.2,9.0,37.1,14.3,-17.3,58.9,11.3,-34.7
2014,Tennessee,47,Black or African American (NH),65.7,15.1,-12.7,11.2,21.8,22.5,132.9,18.1,7.7,40.5,14.5,-16.2,58.0,11.1,-35.8
2015,Tennessee,47,Black or African American (NH),67.7,14.8,-14.5,9.1,18.8,5.6,159.6,19.6,16.7,42.0,15.2,-12.1,61.1,11.1,-35.8
2016,Tennessee,47,Black or African American (NH),63.4,14.1,-18.5,10.5,20.7,15.6,158.9,18.8,11.9,45.9,16.3,-5.8,57.8,11.0,-36.4
2017,Tennessee,47,Black or African American (NH),66.7,14.5,-16.2,7.5,16.3,-8.9,177.2,19.5,16.1,40.8,14.7,-15.0,64.8,12.0,-30.6
2018,Tennessee,47,Black or African American (NH),66.2,14.2,-17.9,7.9,14.9,-16.8,175.0,19.5,16.1,43.0,15.6,-9.8,60.7,11.4,-34.1
2019,Tennessee,47,Black or African American (NH),65.4,14.1,-18.5,8.0,19.9,11.2,176.1,18.9,12.5,39.0,14.3,-17.3,57.5,10.8,-37.6
2020,Tennessee,47,Black or African American (NH),63.5,14.2,-17.9,7.0,17.1,-3.9,159.2,19.5,16.8,40.1,15.4,-11.0,52.4,11.1,-35.8
2021,Tennessee,47,Black or African American (NH),68.3,14.4,-16.3,8.1,19.8,11.9,169.3,20.8,25.3,39.5,15.0,-12.8,53.2,11.2,-34.9
2003,Tennessee,47,Hispanic or Latino,13.9,0.5,-80.8,,,,,,,,,,,,
2004,Tennessee,47,Hispanic or Latino,14.0,0.6,-78.6,,,,,,,,,,,,
2005,Tennessee,47,Hispanic or Latino,12.7,0.5,-83.3,,,,15.5,0.4,-88.6,,,,8.8,0.3,-90.0
2006,Tennessee,47,Hispanic or Latino,10.6,0.5,-84.8,,,,15.3,0.4,-89.2,,,,8.1,0.3,-90.9
2007,Tennessee,47,Hispanic or Latino,9.7,0.5,-85.7,,,,13.3,0.3,-92.5,7.4,0.5,-85.7,,,
2008,Tennessee,47,Hispanic or Latino,13.9,0.7,-81.1,,,,19.7,0.5,-88.1,10.0,0.7,-81.1,7.8,0.3,-91.9
2009,Tennessee,47,Hispanic or Latino,13.4,0.7,-82.1,,,,,,,6.5,0.5,-87.2,6.5,0.3,-92.3
2010,Tennessee,47,Hispanic or Latino,10.5,0.6,-85.0,,,,13.6,0.4,-91.1,7.4,0.6,-85.0,8.2,0.4,-90.0
2011,Tennessee,47,Hispanic or Latino,15.9,0.9,-78.0,,,,16.8,0.5,-89.1,8.4,0.8,-80.5,8.4,0.4,-90.2
2012,Tennessee,47,Hispanic or Latino,10.7,0.6,-85.7,,,,,,,,,,,,
2013,Tennessee,47,Hispanic or Latino,16.9,0.9,-79.1,,,,15.4,0.6,-87.2,,,,9.0,0.4,-90.7
2014,Tennessee,47,Hispanic or Latino,14.7,0.9,-79.5,,,,16.4,0.6,-87.5,7.7,0.7,-84.1,11.5,0.6,-86.4
2015,Tennessee,47,Hispanic or Latino,17.6,1.0,-77.8,,,,16.5,0.6,-87.8,9.1,0.9,-80.0,10.1,0.5,-88.9
2016,Tennessee,47,Hispanic or Latino,19.9,1.5,-67.4,,,,30.1,1.1,-78.0,10.1,1.0,-78.3,14.4,0.7,-84.8
2017,Tennessee,47,Hispanic or Latino,21.3,1.3,-72.3,,,,27.1,0.9,-82.4,8.8,0.9,-80.9,12.5,0.6,-87.2
2018,Tennessee,47,Hispanic or Latino,23.4,1.4,-71.4,,,,25.0,0.9,-83.0,11.1,1.1,-77.6,11.7,0.6,-87.8
2019,Tennessee,47,Hispanic or Latino,23.5,1.8,-64.0,,,,17.0,0.6,-88.9,9.8,1.1,-78.0,10.1,0.6,-88.0
2020,Tennessee,47,Hispanic or Latino,18.8,1.3,-75.0,,,,14.9,0.9,-83.6,9.5,1.1,-78.8,9.0,0.6,-88.5
2021,Tennessee,47,Hispanic or Latino,21.0,1.7,-67.9,,,,18.5,0.8,-86.0,8.6,1.7,-67.9,10.8,0.7,-86.8
2006,Tennessee,47,Unrepresented race (NH),0.0,0.5,,,,,0.0,0.4,,,,,,,
2007,Tennessee,47,Unrepresented race (NH),,,,,,,0.0,0.4,,,,,,,
2008,Tennessee,47,Unrepresented race (NH),,,,,,,0.0,0.4,,,,,,,
2009,Tennessee,47,Unrepresented race (NH),,,,,,,0.0,0.5,,,,,,,
2012,Tennessee,47,Unrepresented race (NH),,,,,,,0.0,0.4,,,,,,,
2014,Tennessee,47,Unrepresented race (NH),,,,,,,0.0,0.5,,,,,,,
2016,Tennessee,47,Unrepresented race (NH),0.0,0.3,,,,,,,,,,,,,
2017,Tennessee,47,Unrepresented race (NH),,,,,,,0.0,0.4,,,,,,,
2018,Tennessee,47,Unrepresented race (NH),0.0,0.4,,,,,0.0,0.9,,,,,0.0,0.4,
2019,Tennessee,47,Unrepresented race (NH),0.0,0.3,,,,,0.0,1.0,,0.0,0.7,,0.0,0.4,
2020,Tennessee,47,Unrepresented race (NH),0.0,0.7,,,,,0.0,0.7,,0.0,0.6,,0.0,0.8,
2021,Tennessee,47,Unrepresented race (NH),0.0,0.6,,,,,0.0,0.7,,0.0,0.8,,0.0,0.9,
1999,Tennessee,47,White (NH),71.5,87.3,8.7,8.8,73.2,-8.6,104.5,83.1,3.2,49.7,85.1,6.0,76.7,87.8,9.3
2000,Tennessee,47,White (NH),74.0,87.9,10.2,9.5,78.7,-1.3,110.4,84.3,5.5,51.6,85.5,7.1,77.6,88.5,10.9
2001,Tennessee,47,White (NH),71.0,87.3,9.8,8.1,80.2,1.0,117.1,87.0,9.3,52.0,86.3,8.6,80.1,89.7,12.8
2002,Tennessee,47,White (NH),72.8,86.1,8.8,8.3,78.3,-0.9,120.5,85.2,7.6,51.3,85.7,8.3,82.8,88.1,11.4
2003,Tennessee,47,White (NH),71.0,84.7,7.5,8.3,76.8,-2.4,122.0,82.8,4.9,55.7,85.7,8.8,90.8,88.7,12.6
2004,Tennessee,47,White (NH),69.6,84.9,8.3,8.9,76.4,-2.6,126.5,84.6,7.8,55.4,85.3,8.8,97.7,87.8,12.0
2005,Tennessee,47,White (NH),77.2,85.1,9.1,9.1,75.7,-2.9,140.3,81.4,4.2,59.4,84.3,8.1,98.7,86.8,11.3
2006,Tennessee,47,White (NH),75.4,83.7,7.7,8.5,72.0,-7.2,153.2,83.2,7.1,56.4,83.6,7.6,100.8,88.1,13.4
2007,Tennessee,47,White (NH),77.1,84.5,9.3,7.9,73.3,-5.2,173.4,84.0,8.5,55.8,83.7,8.3,98.2,88.6,14.6
2008,Tennessee,47,White (NH),79.7,84.5,9.6,9.2,76.3,-0.9,175.4,83.5,8.2,55.8,83.0,7.7,100.0,88.1,14.3
2009,Tennessee,47,White (NH),80.4,83.1,8.2,9.8,76.4,-0.4,157.6,81.2,5.6,52.1,83.4,8.6,102.2,87.1,13.4
2010,Tennessee,47,White (NH),79.4,83.3,8.9,8.3,72.3,-5.4,159.5,81.6,6.5,52.6,83.6,9.3,101.2,87.4,14.2
2011,Tennessee,47,White (NH),80.7,82.4,8.0,8.3,72.9,-4.3,167.0,81.3,6.6,49.3,82.2,7.7,100.1,87.4,14.5
2012,Tennessee,47,White (NH),83.9,83.7,10.1,8.7,75.0,-1.2,143.9,80.8,6.2,51.8,83.3,9.6,102.2,87.3,14.9
2013,Tennessee,47,White (NH),87.8,83.6,10.3,9.5,76.9,1.6,137.4,80.3,5.8,49.5,83.7,10.4,103.6,87.6,15.6
2014,Tennessee,47,White (NH),82.3,82.6,9.3,9.0,74.3,-1.6,130.4,80.0,5.7,53.4,83.5,10.4,104.2,87.4,15.6
2015,Tennessee,47,White (NH),87.3,82.8,9.8,8.9,77.1,2.5,143.0,78.9,4.5,52.3,82.6,9.5,111.0,87.6,16.2
