time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2014,Vermont,50,White (NH),,97.2,2.5,,,,,96.8,2.2,,98.6,4.0,,95.1,0.3
2015,Vermont,50,White (NH),,98.0,3.7,,,,,96.0,1.7,,95.4,1.0,,98.9,4.7
2016,Vermont,50,White (NH),,98.3,4.2,,,,,96.9,2.9,,97.2,3.1,,98.9,4.9
2017,Vermont,50,White (NH),,95.8,1.9,,,,,97.7,4.0,,97.4,3.6,,97.7,3.9
2018,Vermont,50,White (NH),,96.5,2.8,,,,,96.1,2.5,,96.9,3.2,,97.8,4.2
2019,Vermont,50,White (NH),,96.8,3.2,,86.2,-8.2,,98.3,4.9,,96.8,3.2,,98.7,5.2
2020,Vermont,50,White (NH),,95.9,2.5,,95.8,2.2,,97.1,3.9,,98.8,5.6,,96.8,3.4
2021,Vermont,50,White (NH),,96.4,3.1,,,,,95.6,2.4,,96.4,3.1,,97.0,3.7
2019,Virginia,51,Indigenous (NH),,0.4,33.3,,,,,,,,,,,,
2020,Virginia,51,Indigenous (NH),,0.4,33.3,,,,,,,,,,,,
2021,Virginia,51,Indigenous (NH),,0.4,33.3,,,,,,,,,,,,
1999,Virginia,51,All,68.9,100.0,0.0,9.4,100.0,0.0,137.9,100.0,0.0,46.7,100.0,0.0,58.8,100.0,0.0
2000,Virginia,51,All,69.3,100.0,0.0,7.9,100.0,0.0,140.2,100.0,0.0,48.1,100.0,0.0,59.0,100.0,0.0
2001,Virginia,51,All,65.7,100.0,0.0,8.1,100.0,0.0,146.9,100.0,0.0,46.6,100.0,0.0,57.1,100.0,0.0
2002,Virginia,51,All,67.6,100.0,0.0,7.6,100.0,0.0,142.1,100.0,0.0,45.8,100.0,0.0,60.6,100.0,0.0
2003,Virginia,51,All,66.3,100.0,0.0,6.7,100.0,0.0,139.8,100.0,0.0,48.5,100.0,0.0,68.0,100.0,0.0
2004,Virginia,51,All,69.3,100.0,0.0,6.8,100.0,0.0,130.6,100.0,0.0,48.3,100.0,0.0,68.0,100.0,0.0
2005,Virginia,51,All,67.2,100.0,0.0,7.5,100.0,0.0,144.0,100.0,0.0,46.6,100.0,0.0,69.0,100.0,0.0
2006,Virginia,51,All,69.3,100.0,0.0,7.3,100.0,0.0,149.2,100.0,0.0,44.8,100.0,0.0,67.2,100.0,0.0
2007,Virginia,51,All,72.8,100.0,0.0,6.8,100.0,0.0,170.4,100.0,0.0,44.0,100.0,0.0,65.5,100.0,0.0
2008,Virginia,51,All,73.1,100.0,0.0,6.7,100.0,0.0,157.8,100.0,0.0,41.4,100.0,0.0,68.4,100.0,0.0
2009,Virginia,51,All,73.1,100.0,0.0,6.7,100.0,0.0,145.2,100.0,0.0,42.5,100.0,0.0,68.7,100.0,0.0
2010,Virginia,51,All,70.6,100.0,0.0,6.4,100.0,0.0,131.8,100.0,0.0,39.5,100.0,0.0,65.8,100.0,0.0
2011,Virginia,51,All,74.1,100.0,0.0,6.5,100.0,0.0,134.4,100.0,0.0,38.9,100.0,0.0,63.9,100.0,0.0
2012,Virginia,51,All,74.9,100.0,0.0,7.0,100.0,0.0,106.8,100.0,0.0,40.2,100.0,0.0,67.0,100.0,0.0
2013,Virginia,51,All,77.7,100.0,0.0,6.1,100.0,0.0,117.3,100.0,0.0,39.2,100.0,0.0,64.6,100.0,0.0
2014,Virginia,51,All,79.5,100.0,0.0,7.1,100.0,0.0,109.5,100.0,0.0,41.0,100.0,0.0,65.1,100.0,0.0
2015,Virginia,51,All,77.3,100.0,0.0,6.2,100.0,0.0,114.9,100.0,0.0,39.0,100.0,0.0,65.7,100.0,0.0
2016,Virginia,51,All,78.0,100.0,0.0,6.7,100.0,0.0,121.4,100.0,0.0,39.9,100.0,0.0,67.4,100.0,0.0
2017,Virginia,51,All,76.7,100.0,0.0,5.9,100.0,0.0,129.6,100.0,0.0,40.4,100.0,0.0,64.1,100.0,0.0
2018,Virginia,51,All,79.0,100.0,0.0,6.6,100.0,0.0,128.7,100.0,0.0,40.9,100.0,0.0,64.5,100.0,0.0
2019,Virginia,51,All,84.4,100.0,0.0,6.7,100.0,0.0,141.1,100.0,0.0,40.5,100.0,0.0,66.2,100.0,0.0
2020,Virginia,51,All,77.1,100.0,0.0,6.1,100.0,0.0,122.3,100.0,0.0,36.4,100.0,0.0,61.6,100.0,0.0
2021,Virginia,51,All,83.7,100.0,0.0,6.0,100.0,0.0,133.5,100.0,0.0,39.7,100.0,0.0,61.6,100.0,0.0
1999,Virginia,51,Asian American & Pacific Islander (NH),,1.2,-68.4,,,,,1.1,-71.1,,1.3,-65.8,,1.1,-71.1
2000,Virginia,51,Asian American & Pacific Islander (NH),,2.0,-51.2,,,,,0.9,-77.5,,1.8,-56.1,,1.2,-70.7
2001,Virginia,51,Asian American & Pacific Islander (NH),,2.3,-46.5,,,,,1.4,-66.7,,1.7,-60.5,,1.4,-67.4
2002,Virginia,51,Asian American & Pacific Islander (NH),,2.0,-55.6,,,,,1.3,-70.5,,1.9,-57.8,,1.3,-71.1
2003,Virginia,51,Asian American & Pacific Islander (NH),,2.4,-48.9,,,,,1.1,-75.6,,1.7,-63.8,,1.1,-76.6
2004,Virginia,51,Asian American & Pacific Islander (NH),,2.7,-44.9,,,,,1.5,-68.1,,2.2,-55.1,,1.5,-69.4
2005,Virginia,51,Asian American & Pacific Islander (NH),,2.6,-49.0,,,,,1.5,-69.4,,2.6,-49.0,,1.6,-68.6
2006,Virginia,51,Asian American & Pacific Islander (NH),,2.7,-49.1,,,,,1.2,-76.5,,1.9,-64.2,,1.6,-69.8
2007,Virginia,51,Asian American & Pacific Islander (NH),,2.5,-54.5,,5.9,5.4,,1.6,-69.8,,2.3,-58.2,,1.6,-70.9
2008,Virginia,51,Asian American & Pacific Islander (NH),,2.7,-52.6,,,,,1.7,-69.1,,3.0,-47.4,,1.8,-68.4
2009,Virginia,51,Asian American & Pacific Islander (NH),,2.8,-51.7,,,,,1.3,-76.8,,2.8,-51.7,,2.1,-63.8
2010,Virginia,51,Asian American & Pacific Islander (NH),,3.1,-48.3,,,,,1.7,-70.7,,3.7,-38.3,,1.8,-70.0
2011,Virginia,51,Asian American & Pacific Islander (NH),,3.4,-45.2,,,,,1.6,-73.3,,3.5,-43.5,,1.9,-69.4
2012,Virginia,51,Asian American & Pacific Islander (NH),,3.3,-48.4,,6.5,-1.5,,1.8,-70.5,,3.2,-50.0,,2.0,-68.8
2013,Virginia,51,Asian American & Pacific Islander (NH),,3.7,-43.1,,,,,1.6,-74.6,,2.7,-58.5,,2.4,-63.1
2014,Virginia,51,Asian American & Pacific Islander (NH),,3.6,-46.3,,6.0,-13.0,,1.5,-76.9,,3.1,-53.7,,2.5,-62.7
2015,Virginia,51,Asian American & Pacific Islander (NH),,3.9,-43.5,,,,,2.0,-69.7,,3.3,-52.2,,2.4,-65.2
2016,Virginia,51,Asian American & Pacific Islander (NH),,3.8,-46.5,,,,,2.3,-66.2,,3.1,-56.3,,2.2,-69.0
2017,Virginia,51,Asian American & Pacific Islander (NH),,3.7,-48.6,,7.9,5.3,,2.7,-61.4,,3.8,-47.2,,2.1,-70.8
2018,Virginia,51,Asian American & Pacific Islander (NH),,4.0,-45.2,,,,,2.7,-62.0,,3.7,-49.3,,2.7,-63.0
2019,Virginia,51,Asian American & Pacific Islander (NH),,4.4,-41.3,,7.2,-6.5,,2.3,-68.1,,3.6,-52.0,,3.2,-57.3
2020,Virginia,51,Asian American & Pacific Islander (NH),,5.0,-34.2,,,,,2.4,-67.1,,4.4,-42.1,,2.5,-67.1
2021,Virginia,51,Asian American & Pacific Islander (NH),,5.1,-33.8,,,,,2.5,-66.2,,4.1,-46.8,,3.1,-59.7
1999,Virginia,51,Black or African American (NH),,16.6,-17.0,,24.3,18.5,,23.0,17.9,,18.3,-8.5,,17.5,-12.5
2000,Virginia,51,Black or African American (NH),,16.7,-16.5,,23.0,12.7,,22.1,13.9,,18.4,-8.0,,17.1,-14.5
2001,Virginia,51,Black or African American (NH),,16.6,-16.6,,23.9,17.2,,22.5,16.0,,19.3,-3.0,,17.4,-12.6
2002,Virginia,51,Black or African American (NH),,17.0,-14.6,,22.2,8.8,,23.3,20.1,,20.3,2.0,,17.4,-12.6
2003,Virginia,51,Black or African American (NH),,16.5,-17.1,,23.8,16.7,,22.6,17.1,,19.8,-0.5,,17.1,-14.1
2004,Virginia,51,Black or African American (NH),,18.0,-9.1,,19.0,-6.4,,23.3,20.7,,19.9,0.5,,17.2,-13.1
2005,Virginia,51,Black or African American (NH),,18.0,-9.1,,18.8,-7.4,,22.4,16.1,,20.1,1.5,,16.4,-17.2
2006,Virginia,51,Black or African American (NH),,18.1,-8.6,,16.9,-17.2,,22.8,18.1,,20.1,1.5,,16.8,-15.2
2007,Virginia,51,Black or African American (NH),,18.8,-5.1,,24.1,18.7,,22.8,18.1,,20.0,1.0,,17.4,-12.1
2008,Virginia,51,Black or African American (NH),,18.3,-7.6,,23.4,15.3,,23.8,23.3,,19.6,-1.0,,17.3,-12.6
2009,Virginia,51,Black or African American (NH),,18.1,-8.6,,20.4,0.5,,26.7,38.3,,20.8,5.1,,17.5,-11.6
2010,Virginia,51,Black or African American (NH),,19.6,-1.0,,26.4,30.0,,26.5,37.3,,20.8,5.1,,17.1,-13.6
2011,Virginia,51,Black or African American (NH),,19.2,-3.0,,25.7,26.6,,25.7,33.9,,18.8,-5.1,,17.1,-13.6
2012,Virginia,51,Black or African American (NH),,18.8,-5.1,,21.0,3.4,,29.5,53.6,,21.4,8.1,,18.3,-7.6
2013,Virginia,51,Black or African American (NH),,19.2,-3.0,,23.6,16.3,,28.8,49.2,,20.7,4.5,,18.0,-9.1
2014,Virginia,51,Black or African American (NH),,19.3,-2.5,,22.8,12.3,,27.7,43.5,,20.3,2.5,,17.6,-11.1
2015,Virginia,51,Black or African American (NH),,19.8,-0.5,,24.5,20.1,,27.8,43.3,,20.5,3.0,,17.4,-12.6
2016,Virginia,51,Black or African American (NH),,19.2,-3.5,,21.8,6.9,,29.3,51.0,,20.2,1.5,,18.0,-9.5
2017,Virginia,51,Black or African American (NH),,19.2,-3.5,,18.7,-8.3,,27.5,41.8,,19.5,-2.0,,19.1,-4.0
2018,Virginia,51,Black or African American (NH),,20.6,3.0,,21.4,4.4,,26.9,37.9,,20.1,0.5,,17.3,-13.5
2019,Virginia,51,Black or African American (NH),,18.5,-7.5,,22.9,11.7,,27.4,40.5,,19.0,-5.0,,18.0,-10.0
2020,Virginia,51,Black or African American (NH),,19.7,-2.0,,20.6,0.5,,27.3,39.3,,20.2,0.5,,18.1,-10.0
2021,Virginia,51,Black or African American (NH),,19.4,-3.5,,20.3,-1.5,,28.4,44.9,,20.8,3.5,,18.0,-10.4
1999,Virginia,51,Hispanic or Latino,,1.4,-64.1,,,,,0.7,-83.7,,0.7,-82.1,,0.8,-79.5
2000,Virginia,51,Hispanic or Latino,,1.4,-66.7,,,,,1.0,-78.3,,1.1,-73.8,,0.7,-83.3
2001,Virginia,51,Hispanic or Latino,,1.8,-59.1,,6.7,63.4,,0.8,-83.3,,0.8,-81.8,,0.7,-84.1
2002,Virginia,51,Hispanic or Latino,,1.1,-76.6,,6.7,55.8,,1.3,-74.5,,0.8,-83.0,,0.7,-85.1
2003,Virginia,51,Hispanic or Latino,,1.6,-68.0,,,,,1.0,-81.5,,1.1,-78.0,,0.5,-90.0
2004,Virginia,51,Hispanic or Latino,,1.5,-71.7,,8.1,68.8,,1.2,-78.9,,1.1,-79.2,,0.6,-88.7
2005,Virginia,51,Hispanic or Latino,,1.6,-71.4,,,,,1.7,-71.7,,1.2,-78.6,,0.8,-85.7
2006,Virginia,51,Hispanic or Latino,,1.7,-70.7,,6.0,11.1,,1.4,-77.8,,1.4,-75.9,,0.9,-84.5
2007,Virginia,51,Hispanic or Latino,,2.1,-65.6,,8.9,56.1,,1.5,-76.9,,1.4,-77.0,,0.8,-86.9
2008,Virginia,51,Hispanic or Latino,,2.2,-65.1,,,,,1.5,-77.9,,2.1,-66.7,,0.9,-85.7
2009,Virginia,51,Hispanic or Latino,,2.2,-66.7,,8.2,34.4,,1.5,-78.6,,1.9,-71.2,,0.9,-86.4
2010,Virginia,51,Hispanic or Latino,,2.0,-70.6,,,,,1.6,-77.8,,1.8,-73.5,,0.9,-86.8
2011,Virginia,51,Hispanic or Latino,,2.2,-68.6,,9.3,40.9,,1.8,-75.7,,2.1,-70.0,,1.3,-81.4
2012,Virginia,51,Hispanic or Latino,,2.1,-70.8,,10.3,51.5,,1.3,-82.9,,2.0,-72.2,,0.7,-90.3
2013,Virginia,51,Hispanic or Latino,,3.0,-58.9,,7.4,7.2,,1.9,-75.3,,2.2,-69.9,,1.3,-82.2
2014,Virginia,51,Hispanic or Latino,,2.7,-64.0,,,,,1.8,-76.9,,2.0,-73.3,,1.0,-86.7
2015,Virginia,51,Hispanic or Latino,,2.6,-65.8,,6.0,-16.7,,1.7,-78.8,,2.3,-69.7,,0.9,-88.2
2016,Virginia,51,Hispanic or Latino,,2.6,-66.7,,,,,2.1,-74.4,,2.9,-62.8,,1.1,-85.9
2017,Virginia,51,Hispanic or Latino,,2.9,-63.7,,8.3,9.2,,2.4,-71.4,,2.9,-63.7,,1.0,-87.5
2018,Virginia,51,Hispanic or Latino,,3.6,-56.1,,6.0,-23.1,,2.4,-72.1,,2.4,-70.7,,1.4,-82.9
2019,Virginia,51,Hispanic or Latino,,3.3,-60.7,,6.8,-15.0,,2.4,-72.7,,3.0,-64.3,,1.3,-84.5
2020,Virginia,51,Hispanic or Latino,,3.5,-58.8,,6.4,-21.0,,2.3,-74.2,,2.6,-69.4,,1.4,-83.5
2021,Virginia,51,Hispanic or Latino,,4.2,-56.2,,8.4,1.2,,2.7,-70.3,,3.6,-58.6,,1.7,-80.5
1999,Virginia,51,Unrepresented race (NH),,0.7,,,,,,2.5,,,,,,,
2000,Virginia,51,Unrepresented race (NH),,0.7,,,,,,1.2,,,0.6,,,,
2001,Virginia,51,Unrepresented race (NH),,0.5,,,,,,1.4,,,,,,0.4,
2002,Virginia,51,Unrepresented race (NH),,0.8,,,,,,1.1,,,,,,,
2003,Virginia,51,Unrepresented race (NH),,0.8,,,,,,3.6,,,0.7,,,0.5,
2004,Virginia,51,Unrepresented race (NH),,1.2,,,,,,2.5,,,0.7,,,0.4,
2005,Virginia,51,Unrepresented race (NH),,1.0,,,,,,2.1,,,0.8,,,0.5,
2006,Virginia,51,Unrepresented race (NH),,0.8,,,,,,1.1,,,0.7,,,0.4,
2007,Virginia,51,Unrepresented race (NH),,1.0,,,,,,1.9,,,1.1,,,0.4,
2008,Virginia,51,Unrepresented race (NH),,0.7,,,,,,2.0,,,0.7,,,,
2009,Virginia,51,Unrepresented race (NH),,0.9,,,,,,1.9,,,0.8,,,,
2010,Virginia,51,Unrepresented race (NH),,0.5,,,,,,2.5,,,0.7,,,,
2011,Virginia,51,Unrepresented race (NH),,0.7,,,,,,3.3,,,,,,0.3,
2012,Virginia,51,Unrepresented race (NH),,0.7,,,,,,1.3,,,1.0,,,,
2013,Virginia,51,Unrepresented race (NH),,1.0,,,,,,2.9,,,1.7,,,0.4,
2014,Virginia,51,Unrepresented race (NH),,1.1,,,,,,4.0,,,1.6,,,0.6,
2015,Virginia,51,Unrepresented race (NH),,1.3,,,,,,5.6,,,1.7,,,0.7,
2016,Virginia,51,Unrepresented race (NH),,1.5,,,,,,4.8,,,1.9,,,0.9,
2017,Virginia,51,Unrepresented race (NH),,1.9,,,,,,4.1,,,2.6,,,1.4,
2018,Virginia,51,Unrepresented race (NH),,1.4,,,,,,3.3,,,1.9,,,0.9,
2019,Virginia,51,Unrepresented race (NH),,1.7,,,,,,2.8,,,2.3,,,1.0,
2020,Virginia,51,Unrepresented race (NH),,1.7,,,,,,2.3,,,2.3,,,0.7,
2021,Virginia,51,Unrepresented race (NH),,1.7,,,,,,2.5,,,2.5,,,0.8,
1999,Virginia,51,White (NH),,79.8,11.5,,66.5,-6.9,,72.4,0.8,,79.1,10.5,,80.2,12.0
2000,Virginia,51,White (NH),,79.0,11.3,,67.2,-5.1,,74.5,4.6,,77.9,9.7,,80.5,13.4
2001,Virginia,51,White (NH),,78.4,11.2,,63.6,-9.5,,73.4,3.8,,77.5,9.9,,80.0,13.5
2002,Virginia,51,White (NH),,78.4,12.0,,64.1,-8.2,,72.5,3.3,,76.3,9.0,,80.2,14.6
2003,Virginia,51,White (NH),,78.3,12.7,,68.3,-1.4,,71.2,2.2,,76.5,10.1,,80.7,16.1
2004,Virginia,51,White (NH),,76.3,10.6,,64.7,-6.0,,71.0,2.6,,75.8,9.9,,80.2,16.2
2005,Virginia,51,White (NH),,76.4,11.7,,67.7,-0.7,,72.0,5.0,,74.9,9.5,,80.4,17.5
2006,Virginia,51,White (NH),,76.0,11.9,,69.7,3.0,,73.0,7.2,,75.2,10.8,,80.1,18.0
2007,Virginia,51,White (NH),,75.3,11.9,,57.4,-14.5,,71.9,6.4,,74.7,11.0,,79.7,18.4
2008,Virginia,51,White (NH),,75.7,13.2,,62.8,-5.7,,70.8,5.5,,74.4,11.2,,79.6,19.0
2009,Virginia,51,White (NH),,75.4,13.6,,63.6,-3.8,,68.2,2.4,,73.4,10.5,,79.1,19.1
2010,Virginia,51,White (NH),,74.3,12.7,,59.8,-9.0,,67.4,1.8,,72.6,10.2,,79.7,20.9
2011,Virginia,51,White (NH),,74.0,12.8,,57.1,-12.6,,67.3,2.1,,74.7,13.9,,79.0,20.4
2012,Virginia,51,White (NH),,74.5,14.3,,59.1,-8.9,,65.6,0.2,,71.8,10.1,,78.5,20.4
2013,Virginia,51,White (NH),,72.6,11.9,,59.3,-8.2,,64.4,-1.2,,71.9,10.8,,77.4,19.3
2014,Virginia,51,White (NH),,73.0,13.2,,60.3,-6.1,,64.7,-0.2,,72.3,12.1,,78.0,20.9
2015,Virginia,51,White (NH),,72.1,12.7,,57.7,-9.4,,62.8,-2.3,,71.5,11.7,,78.2,22.2
2016,Virginia,51,White (NH),,72.5,14.0,,61.1,-3.5,,61.2,-4.2,,71.6,12.6,,77.4,21.7
2017,Virginia,51,White (NH),,72.0,14.1,,56.7,-9.9,,62.7,-1.1,,70.8,12.2,,75.9,20.3
2018,Virginia,51,White (NH),,70.2,11.8,,62.5,0.0,,64.3,1.9,,71.0,13.1,,77.3,23.1
2019,Virginia,51,White (NH),,71.5,14.6,,54.1,-12.9,,64.7,3.2,,71.5,14.6,,76.2,22.1
2020,Virginia,51,White (NH),,69.6,12.3,,58.1,-6.0,,65.4,5.0,,70.0,12.9,,76.8,23.9
2021,Virginia,51,White (NH),,69.0,11.8,,60.2,-2.0,,63.5,2.4,,68.3,10.7,,76.0,23.2
1999,Washington,53,Indigenous (NH),,1.0,-41.2,,,,,0.7,-58.8,,1.5,-11.8,,0.9,-47.1
2000,Washington,53,Indigenous (NH),,1.0,-41.2,,,,,0.8,-52.9,,1.1,-35.3,,1.1,-35.3
2001,Washington,53,Indigenous (NH),,1.4,-17.6,,,,,0.7,-58.8,,1.4,-17.6,,1.3,-23.5
2002,Washington,53,Indigenous (NH),,1.4,-17.6,,,,,1.0,-37.5,,1.5,-11.8,,1.1,-35.3
2003,Washington,53,Indigenous (NH),,1.0,-41.2,,,,,0.9,-43.8,,1.3,-23.5,,1.3,-23.5
2004,Washington,53,Indigenous (NH),,1.5,-6.3,,,,,1.0,-37.5,,1.6,0.0,,1.3,-18.8
2005,Washington,53,Indigenous (NH),,1.3,-18.8,,,,,1.0,-37.5,,1.4,-12.5,,0.8,-50.0
2006,Washington,53,Indigenous (NH),,1.3,-18.8,,,,,0.9,-43.8,,1.4,-12.5,,1.1,-31.2
2007,Washington,53,Indigenous (NH),,1.3,-18.8,,,,,0.8,-50.0,,1.8,12.5,,1.4,-12.5
2008,Washington,53,Indigenous (NH),,1.3,-18.8,,,,,0.8,-50.0,,1.5,-6.3,,1.5,-6.3
2009,Washington,53,Indigenous (NH),,1.8,12.5,,,,,0.9,-43.8,,1.3,-18.8,,1.2,-25.0
2010,Washington,53,Indigenous (NH),,1.5,-6.3,,,,,0.8,-50.0,,1.7,6.2,,1.4,-12.5
2011,Washington,53,Indigenous (NH),,1.5,-6.3,,,,,0.8,-46.7,,1.7,6.2,,1.4,-12.5
2012,Washington,53,Indigenous (NH),,1.4,-12.5,,,,,1.3,-13.3,,1.9,18.7,,1.4,-12.5
2013,Washington,53,Indigenous (NH),,1.4,-6.7,,,,,1.0,-33.3,,1.5,0.0,,1.4,-6.7
2014,Washington,53,Indigenous (NH),,1.3,-13.3,,,,,1.0,-33.3,,1.7,13.3,,1.4,-6.7
2015,Washington,53,Indigenous (NH),,1.5,0.0,,,,,0.9,-40.0,,2.1,40.0,,1.5,0.0
2016,Washington,53,Indigenous (NH),,1.3,-13.3,,,,,1.1,-26.7,,2.1,40.0,,1.1,-26.7
2017,Washington,53,Indigenous (NH),,1.4,-6.7,,,,,0.7,-53.3,,1.8,20.0,,1.6,6.7
2018,Washington,53,Indigenous (NH),,1.3,-13.3,,,,,0.8,-46.7,,1.8,20.0,,1.8,20.0
2019,Washington,53,Indigenous (NH),,1.8,20.0,,,,,0.9,-40.0,,1.8,20.0,,1.6,6.7
2020,Washington,53,Indigenous (NH),,1.6,6.7,,,,,1.1,-21.4,,2.1,40.0,,1.9,26.7
2021,Washington,53,Indigenous (NH),,1.7,13.3,,,,,1.0,-28.6,,2.4,60.0,,2.4,60.0
1999,Washington,53,All,78.1,100.0,0.0,7.8,100.0,0.0,155.5,100.0,0.0,48.7,100.0,0.0,67.5,100.0,0.0
2000,Washington,53,All,75.8,100.0,0.0,7.9,100.0,0.0,148.8,100.0,0.0,47.8,100.0,0.0,65.5,100.0,0.0
2001,Washington,53,All,77.4,100.0,0.0,7.5,100.0,0.0,151.0,100.0,0.0,47.6,100.0,0.0,66.5,100.0,0.0
2002,Washington,53,All,78.1,100.0,0.0,7.2,100.0,0.0,153.1,100.0,0.0,45.7,100.0,0.0,64.4,100.0,0.0
2003,Washington,53,All,73.2,100.0,0.0,7.1,100.0,0.0,146.8,100.0,0.0,46.5,100.0,0.0,66.7,100.0,0.0
2004,Washington,53,All,70.9,100.0,0.0,7.2,100.0,0.0,150.1,100.0,0.0,45.4,100.0,0.0,65.6,100.0,0.0
2005,Washington,53,All,73.3,100.0,0.0,7.2,100.0,0.0,146.3,100.0,0.0,46.1,100.0,0.0,66.0,100.0,0.0
2006,Washington,53,All,70.3,100.0,0.0,7.7,100.0,0.0,157.3,100.0,0.0,43.2,100.0,0.0,65.6,100.0,0.0
2007,Washington,53,All,69.2,100.0,0.0,6.2,100.0,0.0,155.9,100.0,0.0,41.4,100.0,0.0,61.5,100.0,0.0
2008,Washington,53,All,74.5,100.0,0.0,6.9,100.0,0.0,152.3,100.0,0.0,42.8,100.0,0.0,64.3,100.0,0.0
2009,Washington,53,All,78.5,100.0,0.0,7.7,100.0,0.0,145.0,100.0,0.0,43.3,100.0,0.0,65.1,100.0,0.0
2010,Washington,53,All,74.1,100.0,0.0,7.5,100.0,0.0,148.1,100.0,0.0,40.2,100.0,0.0,65.7,100.0,0.0
2011,Washington,53,All,77.7,100.0,0.0,7.2,100.0,0.0,144.0,100.0,0.0,40.0,100.0,0.0,63.3,100.0,0.0
2012,Washington,53,All,79.9,100.0,0.0,6.4,100.0,0.0,120.4,100.0,0.0,39.1,100.0,0.0,64.2,100.0,0.0
2013,Washington,53,All,79.4,100.0,0.0,6.9,100.0,0.0,121.1,100.0,0.0,39.6,100.0,0.0,61.5,100.0,0.0
2014,Washington,53,All,80.5,100.0,0.0,7.4,100.0,0.0,108.8,100.0,0.0,40.8,100.0,0.0,63.9,100.0,0.0
2015,Washington,53,All,79.8,100.0,0.0,7.1,100.0,0.0,108.8,100.0,0.0,38.6,100.0,0.0,61.8,100.0,0.0
2016,Washington,53,All,80.3,100.0,0.0,6.8,100.0,0.0,115.4,100.0,0.0,41.1,100.0,0.0,62.6,100.0,0.0
2017,Washington,53,All,81.2,100.0,0.0,7.1,100.0,0.0,121.1,100.0,0.0,40.1,100.0,0.0,61.2,100.0,0.0
2018,Washington,53,All,80.4,100.0,0.0,7.1,100.0,0.0,125.7,100.0,0.0,39.3,100.0,0.0,60.6,100.0,0.0
2019,Washington,53,All,83.6,100.0,0.0,7.1,100.0,0.0,126.9,100.0,0.0,39.5,100.0,0.0,61.9,100.0,0.0
2020,Washington,53,All,77.3,100.0,0.0,6.0,100.0,0.0,116.6,100.0,0.0,35.7,100.0,0.0,54.0,100.0,0.0
2021,Washington,53,All,87.6,100.0,0.0,6.7,100.0,0.0,136.3,100.0,0.0,40.0,100.0,0.0,58.6,100.0,0.0
1999,Washington,53,Asian American & Pacific Islander (NH),,3.2,-48.4,,,,,1.9,-67.8,,3.4,-45.2,,2.3,-62.9
2000,Washington,53,Asian American & Pacific Islander (NH),,3.2,-50.0,,8.5,25.0,,2.2,-63.9,,3.4,-46.9,,2.7,-57.8
2001,Washington,53,Asian American & Pacific Islander (NH),,3.5,-47.8,,11.1,58.6,,2.3,-63.5,,4.2,-37.3,,2.8,-58.2
2002,Washington,53,Asian American & Pacific Islander (NH),,4.0,-42.0,,8.3,13.7,,2.2,-66.2,,4.0,-42.0,,3.0,-56.5
2003,Washington,53,Asian American & Pacific Islander (NH),,3.6,-49.3,,8.2,9.3,,2.4,-63.6,,4.3,-39.4,,3.1,-56.3
2004,Washington,53,Asian American & Pacific Islander (NH),,4.9,-32.9,,8.9,15.6,,2.6,-61.8,,3.9,-46.6,,3.5,-52.1
2005,Washington,53,Asian American & Pacific Islander (NH),,4.6,-38.7,,8.0,1.3,,2.2,-68.6,,4.1,-45.3,,3.1,-58.7
2006,Washington,53,Asian American & Pacific Islander (NH),,4.5,-41.6,,6.9,-15.9,,2.6,-63.9,,5.3,-31.2,,3.6,-53.2
2007,Washington,53,Asian American & Pacific Islander (NH),,4.4,-44.3,,,,,2.8,-62.2,,4.5,-43.0,,3.6,-54.4
2008,Washington,53,Asian American & Pacific Islander (NH),,5.0,-38.3,,,,,2.4,-68.4,,5.0,-38.3,,3.8,-53.1
2009,Washington,53,Asian American & Pacific Islander (NH),,4.6,-44.6,,8.5,-3.4,,2.9,-62.8,,5.6,-32.5,,3.9,-53.0
2010,Washington,53,Asian American & Pacific Islander (NH),,5.7,-32.9,,9.1,1.1,,2.3,-70.9,,6.6,-22.4,,4.4,-48.2
2011,Washington,53,Asian American & Pacific Islander (NH),,5.3,-39.1,,8.9,-3.3,,2.9,-64.2,,6.1,-29.9,,4.8,-44.8
2012,Washington,53,Asian American & Pacific Islander (NH),,6.5,-27.0,,10.5,11.7,,2.6,-69.0,,6.7,-24.7,,4.3,-51.7
2013,Washington,53,Asian American & Pacific Islander (NH),,5.7,-37.4,,9.2,-4.2,,2.8,-67.4,,5.9,-35.2,,4.8,-47.3
2014,Washington,53,Asian American & Pacific Islander (NH),,6.7,-28.7,,13.4,35.4,,3.1,-65.2,,6.0,-36.2,,4.3,-54.3
2015,Washington,53,Asian American & Pacific Islander (NH),,6.3,-35.1,,9.9,-2.9,,3.8,-58.7,,5.8,-40.2,,4.8,-50.5
2016,Washington,53,Asian American & Pacific Islander (NH),,6.8,-32.0,,12.6,20.0,,3.9,-58.9,,7.5,-25.0,,5.3,-47.0
2017,Washington,53,Asian American & Pacific Islander (NH),,6.7,-35.0,,8.8,-18.5,,3.9,-60.2,,7.5,-27.2,,5.4,-47.6
