time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2011,Tennessee,47,40-44,,,,,16.27125998309597,,12.7,89.6,,,,,,,,,,,,
2012,Tennessee,47,40-44,,,,,12.109089441322492,,9.2,37.3,,,,,,,,,,,,
2013,Tennessee,47,40-44,,,,,20.180005650401583,,14.4,114.9,,,,,,,,,,,,
2014,Tennessee,47,40-44,,,,,15.446330814975672,,11.1,68.2,,,,,,,,,,,,
2015,Tennessee,47,40-44,,,,,10.663748817714806,,7.9,23.4,,,,,,,,,,,,
2016,Tennessee,47,40-44,,,,,14.832464916435807,,10.0,63.9,,,,,,,,,,,,
2017,Tennessee,47,40-44,,,,,14.445300462249616,,10.6,76.7,,,,,,,,,,,,
2018,Tennessee,47,40-44,,,,,21.10068864974775,,13.4,123.3,,,,,,,,,,,,
2019,Tennessee,47,40-44,,,,,15.14133489793794,,12.7,108.2,,,,,,,,,,,,
2020,Tennessee,47,40-44,,,,,15.797641505050601,,13.2,116.4,,,,,,,,,,,,
2021,Tennessee,47,40-44,,,,,15.899912323340617,,12.9,108.1,,,,,,,,,,,,
2022,Tennessee,47,40-44,,,,,11.562081708342042,,10.1,60.3,,,,,,,,,,,,
1999,Tennessee,47,45-49,,,,,14.443979027342452,,10.7,48.6,,,,,25.896831954224265,,4.0,-44.4,,,,
2000,Tennessee,47,45-49,,,,,12.224076729589319,,9.2,26.0,,,,,32.00793219131598,,4.8,-34.2,,,,
2001,Tennessee,47,45-49,,,,,16.550202280250094,,15.2,105.4,,,,,28.78920168959577,,4.4,-40.5,,,,
2002,Tennessee,47,45-49,,,,,14.396127441718178,,12.9,72.0,,,,,32.32718808881664,,5.1,-32.0,,,,
2003,Tennessee,47,45-49,,,,,18.984547461368653,,16.9,125.3,,,,,37.83279264911104,,5.6,-25.3,,,,
2004,Tennessee,47,45-49,,,,,15.309916451598793,,12.7,67.1,,,,,34.99539003035177,,5.2,-30.7,,,,
2005,Tennessee,47,45-49,,,,,13.393242892940465,,10.8,44.0,,,,,35.417192390616215,,4.9,-34.7,,,,
2006,Tennessee,47,45-49,,,,,13.613603393190646,,11.2,49.3,,,,,32.89996884307587,,4.7,-37.3,,,,
2007,Tennessee,47,45-49,,,,,14.390255257733703,,13.0,73.3,,,,,34.8931208537328,,5.1,-32.0,,,,
2008,Tennessee,47,45-49,,,,,19.31280018808988,,15.4,108.1,,,,,33.54506865987451,,4.8,-35.1,,,,
2009,Tennessee,47,45-49,,,,,12.929919834497026,,9.7,31.1,,,,,32.03027074120182,,5.0,-32.4,,,,
2010,Tennessee,47,45-49,,,,,11.741223435481977,,9.8,34.2,,,,,33.66497984389742,,5.1,-30.1,,,,
2011,Tennessee,47,45-49,,,,,16.657199113324477,,13.7,93.0,,,,,35.71576350066749,,5.6,-22.2,,,,
2012,Tennessee,47,45-49,,,,,17.45611967915652,,13.7,98.6,,,,,37.486164499936784,,5.5,-21.4,,,,
2013,Tennessee,47,45-49,,,,,17.903660403369468,,12.8,91.0,,,,,33.350424480572805,,5.0,-26.5,,,,
2014,Tennessee,47,45-49,,,,,20.074549577293862,,14.3,120.0,,,,,37.56002691417879,,5.1,-22.7,,,,
2015,Tennessee,47,45-49,,,,,16.879947079084832,,12.7,95.4,,,,,38.415708574294136,,5.3,-19.7,,,,
2016,Tennessee,47,45-49,,,,,18.853102906520032,,13.6,109.2,,,,,41.38773294734938,,5.6,-15.2,,,,
2017,Tennessee,47,45-49,,,,,11.118226776247909,,8.9,36.9,,,,,40.497152893532764,,5.6,-15.2,,,,
2018,Tennessee,47,45-49,,,,,15.51329045755342,,10.7,64.6,,,,,36.80850209473839,,5.1,-22.7,,,,
2019,Tennessee,47,45-49,,,,,16.547554092612636,,14.7,129.7,,,,,40.31150206511997,,5.5,-15.4,,,,
2020,Tennessee,47,45-49,,,,,15.510099812054083,,13.2,112.9,,,,,43.89351570974206,,6.1,-3.2,,,,
2021,Tennessee,47,45-49,,,,,11.749169333728105,,9.2,53.3,,,,,38.91826215721079,,5.1,-16.4,,,,
2022,Tennessee,47,45-49,,,,,11.790395072558091,,9.7,64.4,,,,,41.02260774993381,,5.3,-10.2,,,,
1999,Tennessee,47,50-54,242.85791727652193,,12.2,90.6,13.552339133734483,,8.9,39.1,,,,,57.8183397560564,,7.9,23.4,76.07676283691632,,6.9,7.8
2000,Tennessee,47,50-54,220.89477941633996,,11.2,69.7,14.5189056893369,,9.9,50.0,,,,,54.95623317295625,,7.6,15.2,75.82903327230021,,7.2,9.1
2001,Tennessee,47,50-54,210.5336332444524,,11.5,69.1,12.41353969601724,,10.5,54.4,,,,,54.111596317377156,,7.8,13.0,69.03021399366338,,6.7,-2.9
2002,Tennessee,47,50-54,227.54876930322484,,11.9,75.0,9.914979054606748,,8.0,17.6,,,,,53.034243881396144,,7.6,11.8,75.61820419452656,,6.9,1.5
2003,Tennessee,47,50-54,232.14556259866185,,12.4,82.4,0.0,,0.0,-100.0,,,,,59.53278070836473,,7.9,16.2,87.16402913840743,,7.4,8.8
2004,Tennessee,47,50-54,230.01973655777144,,12.7,84.1,16.80728763992067,,12.7,84.1,,,,,58.970993180091,,7.9,14.5,90.80052506390581,,7.1,2.9
2005,Tennessee,47,50-54,216.83864214146854,,11.0,57.1,15.889038432780021,,11.8,68.6,,,,,65.03783033797993,,8.2,18.8,83.10389432075213,,6.5,-5.8
2006,Tennessee,47,50-54,213.0871798591811,,11.1,56.3,13.601309352713686,,10.5,47.9,,,,,64.46652194909254,,8.6,22.9,82.04830066248142,,6.5,-7.1
2007,Tennessee,47,50-54,228.93813366804855,,12.0,66.7,15.02682730639701,,13.0,80.6,,,,,64.87973262239768,,8.9,25.4,78.81516815044787,,6.5,-8.5
2008,Tennessee,47,50-54,220.23014265396714,,11.3,56.9,13.791320087919667,,10.7,48.6,,,,,62.798963149033966,,8.7,20.8,77.49659282221214,,6.4,-11.1
2009,Tennessee,47,50-54,211.74345384674373,,10.7,46.6,16.18964033435868,,11.9,63.0,,,,,60.983395784440205,,9.2,27.8,90.04407536402904,,7.2,0.0
2010,Tennessee,47,50-54,220.77752451093986,,11.4,56.2,15.167921531285945,,12.6,72.6,,,,,56.51768460088732,,8.5,18.1,88.25453826138559,,7.2,0.0
2011,Tennessee,47,50-54,219.88515712365086,,11.1,52.1,15.915497087045203,,13.4,83.6,,,,,58.04694681691259,,9.2,27.8,81.99940442537837,,6.8,-5.6
2012,Tennessee,47,50-54,203.82229715277867,,10.0,38.9,12.162235838334528,,9.9,37.5,,,,,60.169120517238774,,9.1,26.4,92.08679018229734,,7.4,2.8
2013,Tennessee,47,50-54,234.61098565940353,,10.9,51.4,17.595823924455264,,13.5,87.5,,,,,56.18146829513997,,8.9,25.4,82.22728309863399,,6.5,-8.5
2014,Tennessee,47,50-54,193.05987363353725,,9.4,32.4,12.954233945107479,,10.1,42.3,,,,,56.96029054030904,,8.4,18.3,86.93939082468222,,6.9,-2.8
2015,Tennessee,47,50-54,241.84356296554887,,11.0,57.1,10.094340019431604,,8.2,17.1,,,,,69.05007743933919,,10.2,45.7,85.39838237824814,,6.3,-10.0
2016,Tennessee,47,50-54,234.75884835604663,,10.7,55.1,15.394022843019453,,11.7,69.6,,,,,73.01465524005475,,10.3,49.3,75.84805977175837,,5.7,-17.4
2017,Tennessee,47,50-54,239.74137518437462,,10.3,53.7,18.70939951529602,,15.2,126.9,,,,,69.63372659809403,,9.7,44.8,69.85478604761178,,5.0,-25.4
2018,Tennessee,47,50-54,226.60120409659433,,9.4,44.6,12.440850420989493,,8.5,30.8,,,,,71.5193360846537,,9.8,50.8,69.49520393131445,,4.9,-24.6
2019,Tennessee,47,50-54,236.02821486706458,,9.5,50.8,8.138903960933261,,7.1,12.7,,,,,73.69751618835534,,9.9,54.7,61.37656920949717,,4.2,-34.4
2020,Tennessee,47,50-54,206.13731085326444,,8.6,36.5,15.30276980133404,,13.2,109.5,,,,,66.01558512267329,,9.3,45.3,48.7744013792947,,3.8,-40.6
2021,Tennessee,47,50-54,227.05444438051313,,9.0,40.6,15.933645219685133,,13.3,107.8,,,,,71.65178571428572,,9.9,54.7,45.535714285714285,,3.5,-45.3
2022,Tennessee,47,50-54,238.8990553223827,,9.5,48.4,13.539068948800482,,12.1,89.1,,,,,67.19645378976983,,9.5,48.4,42.74135093513229,,3.3,-48.4
1999,Tennessee,47,55-59,311.9998379221621,,12.6,147.1,23.636351357739557,,12.5,145.1,259.01128394562926,,12.9,152.9,88.60022115173311,,9.6,88.2,154.87597713137598,,11.2,119.6
2000,Tennessee,47,55-59,286.26266728679326,,11.5,121.2,0.0,,0.0,-100.0,255.80617280508542,,12.6,142.3,82.05994090333475,,8.8,69.2,150.27437737441957,,11.2,115.4
2001,Tennessee,47,55-59,257.6724867317899,,10.9,105.7,12.178550367920417,,8.0,50.9,259.46608553527653,,12.7,144.2,84.52973729742581,,9.3,75.5,151.22898313367585,,11.2,111.3
2002,Tennessee,47,55-59,307.64836446512624,,13.4,135.1,11.90129069497587,,8.0,40.4,278.26633165829145,,14.0,150.0,73.33865038548628,,8.7,55.4,146.9828784809121,,11.2,100.0
2003,Tennessee,47,55-59,276.4592650981602,,12.7,119.0,15.422314375310588,,10.6,82.8,258.92760815621966,,13.0,120.3,84.23195374261873,,9.6,65.5,150.91558378885856,,11.0,89.7
2004,Tennessee,47,55-59,268.33874909510513,,13.1,114.8,9.797357979131629,,6.5,6.6,265.2306703102395,,13.7,128.3,84.09911961353521,,10.0,63.9,160.37506530953226,,11.1,82.0
2005,Tennessee,47,55-59,276.85206267723703,,12.7,101.6,10.867090310695287,,7.3,15.9,284.0659822760376,,13.2,112.9,98.24385776206348,,11.2,77.8,153.3562657749284,,10.8,71.4
2006,Tennessee,47,55-59,285.40270764152245,,13.7,110.8,16.21048081268544,,11.5,76.9,285.5817686266539,,12.9,98.5,91.28586636861789,,11.3,73.8,143.88270904084095,,10.5,61.5
2007,Tennessee,47,55-59,281.6076527001635,,13.4,106.2,15.617755435710974,,12.2,87.7,330.1402309933553,,13.1,107.9,94.25785208340177,,11.7,82.8,140.2496190517104,,10.5,64.1
2008,Tennessee,47,55-59,268.62764850072193,,12.4,90.8,12.951690195570523,,9.0,38.5,336.99275569585365,,13.1,107.9,89.08163570851092,,11.0,71.9,145.4750521514338,,10.7,67.2
2009,Tennessee,47,55-59,291.0426674201752,,13.3,101.5,14.128284826222098,,9.4,42.4,297.704154581478,,12.7,98.4,79.37830130435208,,10.7,64.6,146.0168752388699,,10.5,61.5
2010,Tennessee,47,55-59,279.27572046705194,,13.2,97.0,13.320716930171885,,10.1,50.7,285.6428214107054,,12.3,89.2,79.26131329530706,,10.8,63.6,126.19550485385746,,9.4,42.4
2011,Tennessee,47,55-59,257.41008616274786,,12.1,77.9,14.375432386052236,,11.3,66.2,329.20520457751996,,13.7,110.8,75.22320905490592,,10.9,62.7,135.44864434185553,,10.3,53.7
2012,Tennessee,47,55-59,240.64957820452577,,11.2,62.3,15.809096378399504,,12.3,78.3,267.80088216761186,,13.1,98.5,71.82051276186469,,10.3,51.5,143.4122977760801,,10.9,60.3
2013,Tennessee,47,55-59,271.2904497960988,,12.2,76.8,15.167996394350572,,11.2,62.3,259.41187488293684,,13.4,100.0,70.89660574059944,,10.8,58.8,142.69348583980968,,10.9,60.3
2014,Tennessee,47,55-59,270.63657681302846,,12.8,85.5,10.32635587203924,,7.8,13.0,234.6405501532583,,12.8,91.0,74.98928724467933,,10.6,55.9,151.54085130695614,,11.5,69.1
2015,Tennessee,47,55-59,262.86816478761443,,11.8,71.0,12.80202101238382,,10.3,49.3,259.8626570956688,,12.8,88.2,77.49798527317488,,11.1,63.2,146.16429131293953,,10.5,54.4
2016,Tennessee,47,55-59,239.88539750620905,,11.0,59.4,19.07216057911556,,14.6,111.6,271.33784506110766,,12.8,88.2,79.92047365470852,,11.2,64.7,144.95165358744396,,10.9,60.3
2017,Tennessee,47,55-59,299.13099480122196,,13.3,92.8,12.287250494667758,,10.3,49.3,283.32446064587145,,12.4,85.1,80.84409980094871,,11.4,67.6,144.8638869406189,,10.5,54.4
2018,Tennessee,47,55-59,259.0312904736391,,11.3,66.2,19.406253032227035,,14.0,105.9,266.862485224057,,11.8,76.1,72.76708234409924,,10.3,51.5,151.18175913878528,,11.1,63.2
2019,Tennessee,47,55-59,272.9906714230686,,11.9,75.0,10.88613106901807,,10.3,51.5,276.6453760385267,,11.8,76.1,81.97832415649468,,11.7,72.1,144.16135744055495,,10.6,55.9
2020,Tennessee,47,55-59,266.4890073284477,,11.9,75.0,12.5702361947381,,11.6,70.6,253.2192817218911,,12.2,82.1,73.4946490737955,,11.0,64.2,125.92942794515838,,10.3,53.7
2021,Tennessee,47,55-59,253.80280496589128,,10.5,56.7,11.440193212152028,,10.0,49.3,244.39736871446092,,11.1,68.2,74.09258313687573,,10.5,59.1,107.98831031972797,,8.6,30.3
2022,Tennessee,47,55-59,276.53535179769483,,11.1,70.8,9.461551694477896,,8.6,32.3,248.8335925349922,,10.1,57.8,74.39116990018817,,10.5,64.1,108.94564822660695,,8.4,31.2
1999,Tennessee,47,60-64,321.21372327557896,,10.9,153.5,12.816507661868485,,5.7,32.6,394.97146932952927,,16.0,290.2,112.65870320127934,,10.1,140.5,238.8195730783674,,14.3,240.5
2000,Tennessee,47,60-64,358.0235204855842,,11.9,176.7,17.38745574102175,,7.8,81.4,419.74096987328903,,16.5,302.4,123.41780042053473,,10.8,157.1,225.22709706373675,,13.6,223.8
2001,Tennessee,47,60-64,333.65146612661687,,11.7,165.9,14.742739200943536,,8.0,81.8,475.1875064214528,,18.5,340.5,126.99808281740363,,11.3,162.8,245.44821775286664,,14.8,244.2
2002,Tennessee,47,60-64,327.17489323962764,,11.4,153.3,0.0,,0.0,-100.0,447.7807429722163,,17.3,302.3,122.104885365749,,11.4,159.1,274.2483527543819,,16.3,270.5
2003,Tennessee,47,60-64,351.213282247765,,12.9,174.5,0.0,,0.0,-100.0,469.3337484433375,,18.2,304.4,118.40249424690074,,10.7,132.6,266.86957167248164,,15.3,232.6
2004,Tennessee,47,60-64,307.6292042657916,,11.9,147.9,0.0,,0.0,-100.0,438.06950901885864,,17.3,276.1,131.2986795206171,,12.2,159.6,258.6726702512158,,14.0,197.9
2005,Tennessee,47,60-64,354.9958196753945,,12.7,159.2,0.0,,0.0,-100.0,525.0342960159162,,18.6,287.5,126.92500043113111,,11.2,133.3,267.30129166882233,,14.6,204.2
2006,Tennessee,47,60-64,331.43908921825425,,12.2,144.0,10.297136752411783,,5.6,12.0,499.3714448434168,,16.9,244.9,133.28255902513328,,12.5,155.1,265.2289520450021,,14.7,200.0
2007,Tennessee,47,60-64,310.52568840147813,,12.1,128.3,11.920371915603766,,7.6,43.4,547.8785706513739,,17.8,242.3,114.80808224209073,,11.7,125.0,239.8007524250121,,14.7,182.7
2008,Tennessee,47,60-64,352.70864334965296,,13.8,150.9,14.767189576636035,,8.7,58.2,558.3530715507845,,18.6,244.4,112.84194193929456,,11.9,120.4,238.6136897258,,14.9,175.9
2009,Tennessee,47,60-64,336.04651790000594,,13.4,135.1,12.406211736276301,,7.2,26.3,511.6162528479777,,19.1,241.1,93.27626581214776,,11.0,93.0,228.56886757571345,,14.4,152.6
2010,Tennessee,47,60-64,343.03288384196827,,14.5,141.7,12.857304491827897,,8.7,45.0,513.6032442790614,,19.9,243.1,98.40677295311238,,12.0,103.4,213.66035758026302,,14.2,140.7
2011,Tennessee,47,60-64,363.4590665307389,,15.5,150.0,0.0,,0.0,-100.0,529.4344143064944,,20.2,236.7,89.99053945610846,,12.0,96.7,215.61835807004906,,15.0,145.9
2012,Tennessee,47,60-64,362.681961161773,,15.0,145.9,14.388203657580599,,9.9,62.3,447.7247442541991,,19.2,231.0,96.15907977574976,,12.2,103.3,204.24084868811542,,13.7,128.3
2013,Tennessee,47,60-64,343.0143987419529,,13.6,123.0,12.777040640817729,,8.3,36.1,442.12349153092697,,19.8,241.4,92.20150406922839,,12.3,105.0,198.82558978057074,,13.2,120.0
2014,Tennessee,47,60-64,332.4619094331235,,14.0,125.8,17.396262702895996,,11.7,88.7,404.28467180500587,,19.1,223.7,98.81422924901185,,12.3,105.0,194.8413904935644,,13.0,116.7
2015,Tennessee,47,60-64,356.3001415762152,,14.5,130.2,12.741859367626239,,9.2,46.0,432.50566686641827,,18.7,216.9,111.93521625537078,,14.3,134.4,217.67932541697107,,13.9,127.9
2016,Tennessee,47,60-64,318.18118753728686,,13.3,107.8,9.249453126083921,,6.5,1.6,452.5325992021942,,19.0,216.7,102.90862490777057,,13.0,109.7,216.25373771892356,,14.6,135.5
2017,Tennessee,47,60-64,351.9549787153191,,14.6,128.1,14.023913033643819,,11.0,71.9,467.5151569408593,,18.5,203.3,100.20989590489772,,13.0,106.3,219.13511515846432,,14.6,131.7
2018,Tennessee,47,60-64,337.3485385276987,,13.9,113.8,0.0,,0.0,-100.0,437.3376402253335,,17.8,187.1,96.0556704243893,,12.7,101.6,218.39291653390205,,15.0,138.1
2019,Tennessee,47,60-64,352.90329126432016,,14.6,124.6,11.028227852010005,,9.9,52.3,458.834608140831,,18.0,190.3,88.54095996798726,,11.9,88.9,220.54748210207737,,15.1,139.7
2020,Tennessee,47,60-64,325.3701738207506,,14.0,115.4,10.874671584918136,,9.7,49.2,378.5697427425065,,17.1,175.8,85.34393378940648,,12.1,89.1,194.00464524541474,,15.1,135.9
2021,Tennessee,47,60-64,349.43544470280796,,14.2,115.2,7.736578111501283,,6.6,0.0,406.257861928234,,17.7,181.0,85.62428599852896,,11.8,84.4,200.75876978245174,,15.5,142.2
2022,Tennessee,47,60-64,338.2782743547576,,13.7,110.8,14.911510834277728,,13.6,109.2,436.63889594055064,,17.3,174.6,84.85221756728913,,11.9,85.9,217.11533476747613,,16.6,159.4
1999,Tennessee,47,65+,,,,,9.054496153030517,,13.6,-6.2,,,,,,,,,,,,
2000,Tennessee,47,65+,,,,,9.705956853470827,,14.5,0.7,,,,,,,,,,,,
2001,Tennessee,47,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,Tennessee,47,65+,,,,,7.7433706188361,,13.3,-7.0,,,,,,,,,,,,
2003,Tennessee,47,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,Tennessee,47,65+,,,,,4.385539721448982,,6.9,-51.7,,,,,,,,,,,,
2005,Tennessee,47,65+,,,,,4.54400872449675,,6.9,-51.7,,,,,,,,,,,,
2006,Tennessee,47,65+,,,,,3.5467281432878175,,5.6,-61.4,,,,,,,,,,,,
2007,Tennessee,47,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,Tennessee,47,65+,,,,,7.866917274049379,,12.4,-15.6,,,,,,,,,,,,
2009,Tennessee,47,65+,,,,,3.543253749075107,,5.3,-64.2,,,,,,,,,,,,
2010,Tennessee,47,65+,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,Tennessee,47,65+,,,,,3.225565834806678,,5.6,-62.9,,,,,,,,,,,,
2012,Tennessee,47,65+,,,,,7.789466304716132,,13.7,-11.6,,,,,,,,,,,,
2013,Tennessee,47,65+,,,,,3.4131634336424144,,5.8,-63.5,,,,,,,,,,,,
2014,Tennessee,47,65+,,,,,7.939629274705634,,14.0,-13.6,,,,,,,,,,,,
2015,Tennessee,47,65+,,,,,8.113341578892332,,15.4,-6.1,,,,,,,,,,,,
2016,Tennessee,47,65+,,,,,7.389994651051491,,13.6,-18.6,,,,,,,,,,,,
2017,Tennessee,47,65+,,,,,6.704509900326285,,13.8,-18.3,,,,,,,,,,,,
2018,Tennessee,47,65+,,,,,7.3771659946180215,,13.4,-22.1,,,,,,,,,,,,
2019,Tennessee,47,65+,,,,,3.4269488731865727,,8.3,-52.6,,,,,,,,,,,,
2020,Tennessee,47,65+,,,,,2.8503743491645235,,7.0,-60.9,,,,,,,,,,,,
2021,Tennessee,47,65+,,,,,3.558217858850139,,8.5,-53.3,,,,,,,,,,,,
2022,Tennessee,47,65+,,,,,3.311776677866493,,8.6,-53.5,,,,,,,,,,,,
1999,Tennessee,47,65-69,362.04732798237615,,10.9,186.8,,,,,646.5937398462038,,21.5,532.4,176.76979058442356,,13.6,277.8,372.7429846028096,,19.1,430.6
2000,Tennessee,47,65-69,408.0458737035106,,11.9,213.2,,,,,652.5233044037287,,20.9,514.7,179.87018065222492,,13.4,272.2,334.3239227340267,,17.1,375.0
2001,Tennessee,47,65-69,371.5696162216678,,11.4,200.0,,,,,665.8248191941224,,21.2,523.5,173.32599171674127,,13.1,263.9,347.60958559766345,,17.8,394.4
2002,Tennessee,47,65-69,394.6801684203124,,11.6,205.3,,,,,667.9723739820637,,20.5,502.9,160.3620957143467,,12.3,241.7,337.8041779544819,,16.5,358.3
2003,Tennessee,47,65-69,334.5085561957176,,10.2,161.5,,,,,670.584237772581,,20.3,480.0,158.0757284425381,,11.4,208.1,358.2125425232954,,16.5,345.9
2004,Tennessee,47,65-69,325.5602665051484,,10.3,164.1,,,,,655.0977815567752,,20.0,455.6,179.88199740969924,,13.3,250.0,397.5392142754353,,17.1,350.0
2005,Tennessee,47,65-69,405.093539781004,,11.7,192.5,,,,,745.1606577583551,,20.3,448.6,197.57070894301853,,13.8,263.2,410.8424013781974,,17.7,365.8
2006,Tennessee,47,65-69,403.2640667995066,,12.1,195.1,,,,,786.6670254657661,,20.7,444.7,169.362599862997,,12.6,223.1,392.51778727553153,,17.3,343.6
2007,Tennessee,47,65-69,405.4484989294337,,12.4,195.2,,,,,864.0710382513661,,21.0,438.5,177.63417006261403,,13.9,247.5,375.36270325448305,,17.7,342.5
2008,Tennessee,47,65-69,398.55020144113445,,12.3,186.0,,,,,867.3152723257107,,21.8,431.7,167.95968967447814,,13.6,223.8,390.7633596508266,,18.8,347.6
2009,Tennessee,47,65-69,396.42591834042645,,12.3,173.3,,,,,755.6012714518836,,21.3,407.1,158.41192955242227,,14.3,232.6,395.48105276251385,,19.0,341.9
2010,Tennessee,47,65-69,396.2842444945519,,12.7,182.2,,,,,769.0297532385113,,22.2,416.3,152.09475964419045,,14.0,218.2,362.68750376691565,,18.2,313.6
2011,Tennessee,47,65-69,458.78240605884065,,14.6,217.4,,,,,801.1733029792264,,22.4,409.1,145.08800733076248,,14.3,217.8,331.13387319030477,,17.1,280.0
2012,Tennessee,47,65-69,445.9636613126524,,14.9,204.1,,,,,697.3725798750513,,24.2,414.9,137.84569616885136,,14.1,193.8,345.2553831950068,,18.7,289.6
2013,Tennessee,47,65-69,443.8131387549656,,14.7,188.2,,,,,614.0277248690913,,23.0,369.4,135.8825432528617,,15.1,202.0,313.97803078155573,,17.5,250.0
2014,Tennessee,47,65-69,398.12553924581715,,14.4,171.7,,,,,599.844003417068,,24.4,388.0,129.84215325505426,,13.9,167.3,301.58791051514874,,17.3,232.7
2015,Tennessee,47,65-69,445.48854883323145,,15.8,187.3,,,,,664.3606870229007,,25.1,382.7,133.64697336424334,,14.9,181.1,314.3967016721478,,17.5,230.2
2016,Tennessee,47,65-69,444.19536293251963,,16.6,191.2,,,,,671.9079313849918,,25.1,373.6,130.84759254059682,,14.7,167.3,315.39721785306364,,19.0,245.5
2017,Tennessee,47,65-69,420.31084182406545,,15.1,169.6,,,,,719.1011235955057,,24.3,367.3,122.16915049694991,,13.6,151.9,319.073830981876,,18.3,238.9
2018,Tennessee,47,65-69,421.6030214883207,,15.0,167.9,,,,,727.173223257899,,24.7,384.3,119.625083491191,,13.4,148.1,308.5067942667557,,18.0,233.3
2019,Tennessee,47,65-69,421.58815094071923,,15.2,166.7,,,,,721.51472426607,,23.8,357.7,128.30974724590376,,14.7,172.2,301.17894646423434,,17.7,227.8
2020,Tennessee,47,65-69,414.6904842816546,,15.8,172.4,,,,,621.679979129315,,23.8,349.1,117.17118997912317,,14.4,161.8,263.56993736951983,,17.8,223.6
2021,Tennessee,47,65-69,438.05658671693175,,16.0,171.2,,,,,655.183288204526,,24.5,353.7,109.47172873467014,,13.3,137.5,276.3586998126987,,18.7,233.9
2022,Tennessee,47,65-69,424.0623769984818,,15.6,164.4,,,,,714.9883126910426,,24.8,350.9,112.79334966435285,,14.1,147.4,286.7038006886854,,19.5,242.1
1999,Tennessee,47,70+,,,,,,,,,609.8903163806017,,40.9,501.5,,,,,,,,
2000,Tennessee,47,70+,,,,,,,,,630.7052191384229,,41.1,504.4,,,,,,,,
2001,Tennessee,47,70+,,,,,,,,,600.616257305673,,38.4,464.7,,,,,,,,
2002,Tennessee,47,70+,,,,,,,,,619.4817757105518,,38.1,452.2,,,,,,,,
2003,Tennessee,47,70+,,,,,,,,,654.1084603098142,,39.0,465.2,,,,,,,,
2004,Tennessee,47,70+,,,,,,,,,661.1752114310292,,39.1,466.7,,,,,,,,
2005,Tennessee,47,70+,,,,,,,,,746.2431276725719,,38.8,454.3,,,,,,,,
2006,Tennessee,47,70+,,,,,,,,,794.3066817153625,,39.6,457.7,,,,,,,,
2007,Tennessee,47,70+,,,,,,,,,879.9563948117217,,39.5,448.6,,,,,,,,
2008,Tennessee,47,70+,,,,,,,,,814.874377276954,,36.8,404.1,,,,,,,,
2009,Tennessee,47,70+,,,,,,,,,726.3710362835037,,36.1,387.8,,,,,,,,
2010,Tennessee,47,70+,,,,,,,,,707.8762432636552,,35.8,371.1,,,,,,,,
2011,Tennessee,47,70+,,,,,,,,,691.6515207599433,,33.9,340.3,,,,,,,,
2012,Tennessee,47,70+,,,,,,,,,574.9491623898518,,33.2,320.3,,,,,,,,
2013,Tennessee,47,70+,,,,,,,,,540.8406519595281,,33.7,316.0,,,,,,,,
2014,Tennessee,47,70+,,,,,,,,,515.256632378862,,34.6,316.9,,,,,,,,
2015,Tennessee,47,70+,,,,,,,,,571.6832326951668,,35.2,314.1,,,,,,,,
2016,Tennessee,47,70+,,,,,,,,,587.4394759327827,,35.4,311.6,,,,,,,,
2017,Tennessee,47,70+,,,,,,,,,632.9113924050632,,37.0,311.1,,,,,,,,
2018,Tennessee,47,70+,,,,,,,,,625.1880903610364,,38.2,310.8,,,,,,,,
2019,Tennessee,47,70+,,,,,,,,,649.433575560117,,39.3,313.7,,,,,,,,
2020,Tennessee,47,70+,,,,,,,,,561.4890569686197,,39.8,306.1,,,,,,,,
2021,Tennessee,47,70+,,,,,,,,,582.9921065975713,,40.4,304.0,,,,,,,,
2022,Tennessee,47,70+,,,,,,,,,640.3482035783159,,41.2,303.9,,,,,,,,
1999,Tennessee,47,70-74,413.86803634926906,,11.4,225.7,,,,,,,,,231.38765031752465,,15.6,387.5,412.1064720983651,,18.5,478.1
2000,Tennessee,47,70-74,421.60268400581936,,11.2,220.0,,,,,,,,,219.65583516846817,,14.3,361.3,412.97538397745166,,18.5,496.8
2001,Tennessee,47,70-74,408.6962589340005,,11.1,226.5,,,,,,,,,228.02455476239953,,14.7,374.2,413.92634694553806,,18.1,483.9
2002,Tennessee,47,70-74,401.05887504478324,,10.5,208.8,,,,,,,,,211.2487146242232,,13.8,345.2,400.1430679125497,,16.6,435.5
2003,Tennessee,47,70-74,358.91744898673306,,9.4,184.8,,,,,,,,,226.36700519246781,,13.5,335.5,433.73036056630883,,16.5,432.3
2004,Tennessee,47,70-74,363.1587849602515,,9.7,193.9,,,,,,,,,230.019168264022,,13.8,360.0,463.3719476623052,,16.2,440.0
