RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Georgia,13,"Atkinson County",13003,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Barrow County",13013,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Bartow County",13015,.,.,.,0.75
"American Indian / Alaska Native",Georgia,13,"Bibb County",13021,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Brantley County",13025,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Camden County",13039,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Carroll County",13045,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Catoosa County",13047,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Chatham County",13051,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Cherokee County",13057,.,.,.,0.8333333333
"American Indian / Alaska Native",Georgia,13,"Clarke County",13059,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Clayton County",13063,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Clinch County",13065,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Cobb County",13067,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Columbia County",13073,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Coweta County",13077,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Decatur County",13087,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"DeKalb County",13089,.,.,.,0.3333333333
"American Indian / Alaska Native",Georgia,13,"Dodge County",13091,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Dooly County",13093,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Dougherty County",13095,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Douglas County",13097,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Echols County",13101,.,.,.,0.8
"American Indian / Alaska Native",Georgia,13,"Effingham County",13103,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Fannin County",13111,.,.,.,0.75
"American Indian / Alaska Native",Georgia,13,"Fayette County",13113,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Floyd County",13115,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Forsyth County",13117,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Fulton County",13121,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Gordon County",13129,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Gwinnett County",13135,.,.,.,0.619047619
"American Indian / Alaska Native",Georgia,13,"Habersham County",13137,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Hall County",13139,.,.,.,0.8
"American Indian / Alaska Native",Georgia,13,"Haralson County",13143,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Hart County",13147,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Heard County",13149,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Henry County",13151,.,.,.,0.75
"American Indian / Alaska Native",Georgia,13,"Houston County",13153,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Jackson County",13157,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Jasper County",13159,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Johnson County",13167,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Laurens County",13175,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Liberty County",13179,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Lowndes County",13185,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Lumpkin County",13187,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"McDuffie County",13189,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Madison County",13195,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Mitchell County",13205,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Murray County",13213,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Muscogee County",13215,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Newton County",13217,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Oconee County",13219,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Paulding County",13223,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Peach County",13225,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Pickens County",13227,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Richmond County",13245,.,.,.,0.6666666667
"American Indian / Alaska Native",Georgia,13,"Rockdale County",13247,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Screven County",13251,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Stephens County",13257,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Thomas County",13275,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Toombs County",13279,.,.,.,0.5
"American Indian / Alaska Native",Georgia,13,"Troup County",13285,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Union County",13291,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Upson County",13293,0,.,.,0
"American Indian / Alaska Native",Georgia,13,"Walker County",13295,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Walton County",13297,.,.,.,0.75
"American Indian / Alaska Native",Georgia,13,"Wayne County",13305,.,0,.,1
"American Indian / Alaska Native",Georgia,13,"Whitfield County",13313,0,.,.,0
"American Indian / Alaska Native",Hawaii,15,"Hawaii County",15001,.,.,.,0.7777777778
"American Indian / Alaska Native",Hawaii,15,"Honolulu County",15003,.,.,.,0.7333333333
"American Indian / Alaska Native",Hawaii,15,"Kauai County",15007,.,.,.,0.8
"American Indian / Alaska Native",Hawaii,15,"Maui County",15009,.,.,.,0.8333333333
"American Indian / Alaska Native",Idaho,16,"Ada County",16001,.,.,.,0.8387096774
"American Indian / Alaska Native",Idaho,16,"Adams County",16003,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Bannock County",16005,42,14,56,0.75
"American Indian / Alaska Native",Idaho,16,"Bear Lake County",16007,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Benewah County",16009,.,.,.,0.8695652174
"American Indian / Alaska Native",Idaho,16,"Bingham County",16011,26,26,52,0.5
"American Indian / Alaska Native",Idaho,16,"Blaine County",16013,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Boise County",16015,.,.,.,0.6666666667
"American Indian / Alaska Native",Idaho,16,"Bonner County",16017,.,.,.,0.8
"American Indian / Alaska Native",Idaho,16,"Bonneville County",16019,.,.,.,0.8148148148
"American Indian / Alaska Native",Idaho,16,"Boundary County",16021,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Butte County",16023,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Canyon County",16027,.,.,.,0.8611111111
"American Indian / Alaska Native",Idaho,16,"Caribou County",16029,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Cassia County",16031,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Clearwater County",16035,.,.,.,0.625
"American Indian / Alaska Native",Idaho,16,"Custer County",16037,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Elmore County",16039,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Franklin County",16041,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Fremont County",16043,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Gem County",16045,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Gooding County",16047,0,.,.,0
"American Indian / Alaska Native",Idaho,16,"Idaho County",16049,.,.,.,0.7857142857
"American Indian / Alaska Native",Idaho,16,"Jefferson County",16051,.,.,.,0.6666666667
"American Indian / Alaska Native",Idaho,16,"Kootenai County",16055,.,.,.,0.8085106383
"American Indian / Alaska Native",Idaho,16,"Latah County",16057,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Lewis County",16061,.,.,.,0.8333333333
"American Indian / Alaska Native",Idaho,16,"Lincoln County",16063,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Madison County",16065,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Minidoka County",16067,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Nez Perce County",16069,.,.,.,0.9122807018
"American Indian / Alaska Native",Idaho,16,"Owyhee County",16073,.,.,.,0.5
"American Indian / Alaska Native",Idaho,16,"Payette County",16075,.,.,.,0.9166666667
"American Indian / Alaska Native",Idaho,16,"Power County",16077,.,0,.,1
"American Indian / Alaska Native",Idaho,16,"Shoshone County",16079,.,.,.,0.5882352941
"American Indian / Alaska Native",Idaho,16,"Twin Falls County",16083,.,.,.,0.7142857143
"American Indian / Alaska Native",Idaho,16,"Washington County",16087,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Adams County",17001,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Boone County",17007,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Carroll County",17015,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Cass County",17017,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Champaign County",17019,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Christian County",17021,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Clinton County",17027,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Coles County",17029,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Cook County",17031,78,20,98,0.7959183673
"American Indian / Alaska Native",Illinois,17,"Crawford County",17033,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"DeKalb County",17037,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"De Witt County",17039,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"DuPage County",17043,.,.,.,0.8571428571
"American Indian / Alaska Native",Illinois,17,"Edgar County",17045,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Edwards County",17047,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Fayette County",17051,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Franklin County",17055,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Fulton County",17057,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Henry County",17073,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Jackson County",17077,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Jefferson County",17081,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Johnson County",17087,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Kane County",17089,.,.,.,0.8571428571
"American Indian / Alaska Native",Illinois,17,"Kankakee County",17091,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Knox County",17095,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Lake County",17097,.,.,.,0.6363636364
"American Indian / Alaska Native",Illinois,17,"La Salle County",17099,.,.,.,0.75
"American Indian / Alaska Native",Illinois,17,"Lee County",17103,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"McHenry County",17111,.,.,.,0.8888888889
"American Indian / Alaska Native",Illinois,17,"Macon County",17115,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Madison County",17119,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Marion County",17121,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Mason County",17125,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Monroe County",17133,0,.,.,0
"American Indian / Alaska Native",Illinois,17,"Morgan County",17137,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Moultrie County",17139,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Ogle County",17141,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Peoria County",17143,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Pike County",17149,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Pope County",17151,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Putnam County",17155,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Richland County",17159,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Rock Island County",17161,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"St. Clair County",17163,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Sangamon County",17167,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Stephenson County",17177,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Tazewell County",17179,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Vermilion County",17183,.,.,.,0.5
"American Indian / Alaska Native",Illinois,17,"White County",17193,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Whiteside County",17195,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Will County",17197,11,0,11,1
"American Indian / Alaska Native",Illinois,17,"Williamson County",17199,.,0,.,1
"American Indian / Alaska Native",Illinois,17,"Winnebago County",17201,.,.,.,0.7777777778
"American Indian / Alaska Native",Indiana,18,"Allen County",18003,.,.,.,0.7777777778
"American Indian / Alaska Native",Indiana,18,"Bartholomew County",18005,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Boone County",18011,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Clark County",18019,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Clinton County",18023,.,.,.,0.5
"American Indian / Alaska Native",Indiana,18,"Decatur County",18031,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Delaware County",18035,.,.,.,0.6666666667
"American Indian / Alaska Native",Indiana,18,"Elkhart County",18039,.,.,.,0.8
"American Indian / Alaska Native",Indiana,18,"Floyd County",18043,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Fountain County",18045,0,.,.,0
"American Indian / Alaska Native",Indiana,18,"Gibson County",18051,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Grant County",18053,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Hamilton County",18057,.,.,.,0.6666666667
"American Indian / Alaska Native",Indiana,18,"Hancock County",18059,.,.,.,0.5
"American Indian / Alaska Native",Indiana,18,"Harrison County",18061,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Hendricks County",18063,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Henry County",18065,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Howard County",18067,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Huntington County",18069,.,.,.,0.6666666667
"American Indian / Alaska Native",Indiana,18,"Jackson County",18071,0,.,.,0
"American Indian / Alaska Native",Indiana,18,"Jefferson County",18077,0,.,.,0
"American Indian / Alaska Native",Indiana,18,"Jennings County",18079,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Johnson County",18081,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Knox County",18083,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Kosciusko County",18085,.,.,.,0.3333333333
"American Indian / Alaska Native",Indiana,18,"Lagrange County",18087,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Lake County",18089,.,.,.,0.8
"American Indian / Alaska Native",Indiana,18,"La Porte County",18091,.,.,.,0.6666666667
"American Indian / Alaska Native",Indiana,18,"Lawrence County",18093,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Madison County",18095,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Marion County",18097,.,.,.,0.75
"American Indian / Alaska Native",Indiana,18,"Marshall County",18099,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Miami County",18103,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Monroe County",18105,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Orange County",18117,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Owen County",18119,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Parke County",18121,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Perry County",18123,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Porter County",18127,.,.,.,0.6
"American Indian / Alaska Native",Indiana,18,"Pulaski County",18131,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Rush County",18139,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"St. Joseph County",18141,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Shelby County",18145,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Tippecanoe County",18157,.,.,.,0.6666666667
"American Indian / Alaska Native",Indiana,18,"Vanderburgh County",18163,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Vigo County",18167,.,.,.,0.75
"American Indian / Alaska Native",Indiana,18,"Warren County",18171,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Warrick County",18173,.,0,.,1
"American Indian / Alaska Native",Indiana,18,"Wells County",18179,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Appanoose County",19007,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Black Hawk County",19013,.,.,.,0.75
"American Indian / Alaska Native",Iowa,19,"Boone County",19015,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Buchanan County",19019,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Buena Vista County",19021,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Calhoun County",19025,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Cass County",19029,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Clayton County",19043,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Clinton County",19045,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Crawford County",19047,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Dallas County",19049,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Delaware County",19055,0,.,.,0
"American Indian / Alaska Native",Iowa,19,"Dickinson County",19059,.,0,.,1
"American Indian / Alaska Native",Iowa,19,"Dubuque County",19061,.,0,.,1
