AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,Georgia,13,"Warren County",13301,.,.,.,0.75
_85+,Georgia,13,"Washington County",13303,114,16,130,0.8769230769
_85+,Georgia,13,"Wayne County",13305,101,18,119,0.8487394958
_85+,Georgia,13,"Webster County",13307,.,.,.,0.8666666667
_85+,Georgia,13,"Wheeler County",13309,.,.,.,0.84375
_85+,Georgia,13,"White County",13311,125,34,159,0.786163522
_85+,Georgia,13,"Whitfield County",13313,355,71,426,0.8333333333
_85+,Georgia,13,"Wilcox County",13315,.,.,.,0.8076923077
_85+,Georgia,13,"Wilkes County",13317,.,.,.,0.8148148148
_85+,Georgia,13,"Wilkinson County",13319,.,.,.,0.8076923077
_85+,Georgia,13,"Worth County",13321,73,11,84,0.869047619
_85+,Georgia,13,,13999,.,.,.,0.8235294118
_85+,Hawaii,15,"Hawaii County",15001,663,86,749,0.8851802403
_85+,Hawaii,15,"Honolulu County",15003,3533,520,4053,0.8716999753
_85+,Hawaii,15,"Kauai County",15007,270,52,322,0.8385093168
_85+,Hawaii,15,"Maui County",15009,346,62,408,0.8480392157
_85+,Hawaii,15,,15999,.,0,.,1
_85+,Idaho,16,"Ada County",16001,1081,126,1207,0.8956089478
_85+,Idaho,16,"Adams County",16003,.,.,.,0.9583333333
_85+,Idaho,16,"Bannock County",16005,238,32,270,0.8814814815
_85+,Idaho,16,"Bear Lake County",16007,46,11,57,0.8070175439
_85+,Idaho,16,"Benewah County",16009,.,.,.,0.9259259259
_85+,Idaho,16,"Bingham County",16011,147,35,182,0.8076923077
_85+,Idaho,16,"Blaine County",16013,73,13,86,0.8488372093
_85+,Idaho,16,"Boise County",16015,.,.,.,0.8235294118
_85+,Idaho,16,"Bonner County",16017,164,37,201,0.815920398
_85+,Idaho,16,"Bonneville County",16019,366,54,420,0.8714285714
_85+,Idaho,16,"Boundary County",16021,53,13,66,0.803030303
_85+,Idaho,16,"Butte County",16023,.,.,.,0.7857142857
_85+,Idaho,16,"Camas County",16025,.,.,.,0.8333333333
_85+,Idaho,16,"Canyon County",16027,467,65,532,0.8778195489
_85+,Idaho,16,"Caribou County",16029,24,0,24,1
_85+,Idaho,16,"Cassia County",16031,86,14,100,0.86
_85+,Idaho,16,"Clark County",16033,.,0,.,1
_85+,Idaho,16,"Clearwater County",16035,56,14,70,0.8
_85+,Idaho,16,"Custer County",16037,.,.,.,0.85
_85+,Idaho,16,"Elmore County",16039,.,.,.,0.8857142857
_85+,Idaho,16,"Franklin County",16041,.,.,.,0.8363636364
_85+,Idaho,16,"Fremont County",16043,.,.,.,0.9384615385
_85+,Idaho,16,"Gem County",16045,.,.,.,0.9
_85+,Idaho,16,"Gooding County",16047,.,.,.,0.8852459016
_85+,Idaho,16,"Idaho County",16049,109,17,126,0.8650793651
_85+,Idaho,16,"Jefferson County",16051,77,16,93,0.8279569892
_85+,Idaho,16,"Jerome County",16053,73,12,85,0.8588235294
_85+,Idaho,16,"Kootenai County",16055,631,73,704,0.8963068182
_85+,Idaho,16,"Latah County",16057,133,27,160,0.83125
_85+,Idaho,16,"Lemhi County",16059,39,11,50,0.78
_85+,Idaho,16,"Lewis County",16061,.,.,.,0.7307692308
_85+,Idaho,16,"Lincoln County",16063,.,.,.,0.8823529412
_85+,Idaho,16,"Madison County",16065,86,23,109,0.7889908257
_85+,Idaho,16,"Minidoka County",16067,93,16,109,0.8532110092
_85+,Idaho,16,"Nez Perce County",16069,239,38,277,0.8628158845
_85+,Idaho,16,"Oneida County",16071,.,.,.,0.8695652174
_85+,Idaho,16,"Owyhee County",16073,.,.,.,0.8333333333
_85+,Idaho,16,"Payette County",16075,.,.,.,0.9
_85+,Idaho,16,"Power County",16077,.,.,.,0.9166666667
_85+,Idaho,16,"Shoshone County",16079,105,14,119,0.8823529412
_85+,Idaho,16,"Teton County",16081,.,.,.,0.8333333333
_85+,Idaho,16,"Twin Falls County",16083,355,49,404,0.8787128713
_85+,Idaho,16,"Valley County",16085,.,.,.,0.8775510204
_85+,Idaho,16,"Washington County",16087,.,.,.,0.8876404494
_85+,Idaho,16,,16999,.,.,.,0.6
_85+,Illinois,17,"Adams County",17001,643,61,704,0.9133522727
_85+,Illinois,17,"Alexander County",17003,.,.,.,0.8222222222
_85+,Illinois,17,"Bond County",17005,116,15,131,0.8854961832
_85+,Illinois,17,"Boone County",17007,216,33,249,0.8674698795
_85+,Illinois,17,"Brown County",17009,.,.,.,0.8936170213
_85+,Illinois,17,"Bureau County",17011,264,33,297,0.8888888889
_85+,Illinois,17,"Calhoun County",17013,.,.,.,0.875
_85+,Illinois,17,"Carroll County",17015,115,23,138,0.8333333333
_85+,Illinois,17,"Cass County",17017,.,.,.,0.914893617
_85+,Illinois,17,"Champaign County",17019,800,102,902,0.8869179601
_85+,Illinois,17,"Christian County",17021,270,39,309,0.8737864078
_85+,Illinois,17,"Clark County",17023,99,19,118,0.8389830508
_85+,Illinois,17,"Clay County",17025,117,16,133,0.8796992481
_85+,Illinois,17,"Clinton County",17027,248,41,289,0.8581314879
_85+,Illinois,17,"Coles County",17029,380,50,430,0.8837209302
_85+,Illinois,17,"Cook County",17031,22667,3830,26497,0.8554553346
_85+,Illinois,17,"Crawford County",17033,158,25,183,0.8633879781
_85+,Illinois,17,"Cumberland County",17035,85,20,105,0.8095238095
_85+,Illinois,17,"DeKalb County",17037,478,70,548,0.8722627737
_85+,Illinois,17,"De Witt County",17039,95,14,109,0.871559633
_85+,Illinois,17,"Douglas County",17041,136,13,149,0.9127516779
_85+,Illinois,17,"DuPage County",17043,4687,677,5364,0.8737882177
_85+,Illinois,17,"Edgar County",17045,118,19,137,0.8613138686
_85+,Illinois,17,"Edwards County",17047,57,11,68,0.8382352941
_85+,Illinois,17,"Effingham County",17049,218,31,249,0.875502008
_85+,Illinois,17,"Fayette County",17051,159,19,178,0.893258427
_85+,Illinois,17,"Ford County",17053,108,15,123,0.8780487805
_85+,Illinois,17,"Franklin County",17055,233,28,261,0.8927203065
_85+,Illinois,17,"Fulton County",17057,177,20,197,0.8984771574
_85+,Illinois,17,"Gallatin County",17059,.,.,.,0.9090909091
_85+,Illinois,17,"Greene County",17061,.,.,.,0.8947368421
_85+,Illinois,17,"Grundy County",17063,212,18,230,0.9217391304
_85+,Illinois,17,"Hamilton County",17065,.,.,.,0.8524590164
_85+,Illinois,17,"Hancock County",17067,184,14,198,0.9292929293
_85+,Illinois,17,"Hardin County",17069,.,.,.,0.8928571429
_85+,Illinois,17,"Henderson County",17071,.,.,.,0.8888888889
_85+,Illinois,17,"Henry County",17073,381,44,425,0.8964705882
_85+,Illinois,17,"Iroquois County",17075,258,49,307,0.8403908795
_85+,Illinois,17,"Jackson County",17077,273,52,325,0.84
_85+,Illinois,17,"Jasper County",17079,90,12,102,0.8823529412
_85+,Illinois,17,"Jefferson County",17081,255,28,283,0.9010600707
_85+,Illinois,17,"Jersey County",17083,139,31,170,0.8176470588
_85+,Illinois,17,"Jo Daviess County",17085,114,13,127,0.8976377953
_85+,Illinois,17,"Johnson County",17087,.,.,.,0.9375
_85+,Illinois,17,"Kane County",17089,1951,260,2211,0.8824061511
_85+,Illinois,17,"Kankakee County",17091,670,90,760,0.8815789474
_85+,Illinois,17,"Kendall County",17093,307,33,340,0.9029411765
_85+,Illinois,17,"Knox County",17095,373,43,416,0.8966346154
_85+,Illinois,17,"Lake County",17097,3372,441,3813,0.884343037
_85+,Illinois,17,"La Salle County",17099,780,113,893,0.8734602464
_85+,Illinois,17,"Lawrence County",17101,109,28,137,0.795620438
_85+,Illinois,17,"Lee County",17103,238,25,263,0.9049429658
_85+,Illinois,17,"Livingston County",17105,281,26,307,0.9153094463
_85+,Illinois,17,"Logan County",17107,224,23,247,0.9068825911
_85+,Illinois,17,"McDonough County",17109,231,26,257,0.8988326848
_85+,Illinois,17,"McHenry County",17111,1342,179,1521,0.8823142669
_85+,Illinois,17,"McLean County",17113,707,86,793,0.8915510719
_85+,Illinois,17,"Macon County",17115,736,129,865,0.850867052
_85+,Illinois,17,"Macoupin County",17117,402,67,469,0.8571428571
_85+,Illinois,17,"Madison County",17119,1394,217,1611,0.8653010552
_85+,Illinois,17,"Marion County",17121,271,63,334,0.8113772455
_85+,Illinois,17,"Marshall County",17123,78,13,91,0.8571428571
_85+,Illinois,17,"Mason County",17125,94,12,106,0.8867924528
_85+,Illinois,17,"Massac County",17127,115,27,142,0.8098591549
_85+,Illinois,17,"Menard County",17129,.,.,.,0.9239130435
_85+,Illinois,17,"Mercer County",17131,.,.,.,0.9230769231
_85+,Illinois,17,"Monroe County",17133,201,25,226,0.889380531
_85+,Illinois,17,"Montgomery County",17135,254,59,313,0.8115015974
_85+,Illinois,17,"Morgan County",17137,280,27,307,0.9120521173
_85+,Illinois,17,"Moultrie County",17139,91,16,107,0.8504672897
_85+,Illinois,17,"Ogle County",17141,335,37,372,0.9005376344
_85+,Illinois,17,"Peoria County",17143,795,102,897,0.8862876254
_85+,Illinois,17,"Perry County",17145,98,21,119,0.8235294118
_85+,Illinois,17,"Piatt County",17147,115,17,132,0.8712121212
_85+,Illinois,17,"Pike County",17149,140,20,160,0.875
_85+,Illinois,17,"Pope County",17151,.,.,.,0.8125
_85+,Illinois,17,"Pulaski County",17153,.,.,.,0.8214285714
_85+,Illinois,17,"Putnam County",17155,.,.,.,0.8684210526
_85+,Illinois,17,"Randolph County",17157,255,30,285,0.8947368421
_85+,Illinois,17,"Richland County",17159,162,28,190,0.8526315789
_85+,Illinois,17,"Rock Island County",17161,935,120,1055,0.8862559242
_85+,Illinois,17,"St. Clair County",17163,998,180,1178,0.8471986418
_85+,Illinois,17,"Saline County",17165,171,27,198,0.8636363636
_85+,Illinois,17,"Sangamon County",17167,1183,153,1336,0.8854790419
_85+,Illinois,17,"Schuyler County",17169,.,.,.,0.8636363636
_85+,Illinois,17,"Scott County",17171,.,.,.,0.8571428571
_85+,Illinois,17,"Shelby County",17173,189,27,216,0.875
_85+,Illinois,17,"Stark County",17175,.,.,.,0.9459459459
_85+,Illinois,17,"Stephenson County",17177,310,40,350,0.8857142857
_85+,Illinois,17,"Tazewell County",17179,704,87,791,0.8900126422
_85+,Illinois,17,"Union County",17181,110,17,127,0.8661417323
_85+,Illinois,17,"Vermilion County",17183,393,70,463,0.848812095
_85+,Illinois,17,"Wabash County",17185,118,16,134,0.8805970149
_85+,Illinois,17,"Warren County",17187,149,12,161,0.9254658385
_85+,Illinois,17,"Washington County",17189,106,15,121,0.8760330579
_85+,Illinois,17,"Wayne County",17191,171,19,190,0.9
_85+,Illinois,17,"White County",17193,123,15,138,0.8913043478
_85+,Illinois,17,"Whiteside County",17195,499,78,577,0.8648180243
_85+,Illinois,17,"Will County",17197,2594,371,2965,0.8748735245
_85+,Illinois,17,"Williamson County",17199,397,75,472,0.8411016949
_85+,Illinois,17,"Winnebago County",17201,1353,183,1536,0.880859375
_85+,Illinois,17,"Woodford County",17203,205,28,233,0.8798283262
_85+,Illinois,17,,17999,.,.,.,0.8787878788
_85+,Indiana,18,"Adams County",18001,163,22,185,0.8810810811
_85+,Indiana,18,"Allen County",18003,1093,150,1243,0.8793242156
_85+,Indiana,18,"Bartholomew County",18005,431,53,484,0.8904958678
_85+,Indiana,18,"Benton County",18007,.,.,.,0.90625
_85+,Indiana,18,"Blackford County",18009,78,16,94,0.829787234
_85+,Indiana,18,"Boone County",18011,327,47,374,0.8743315508
_85+,Indiana,18,"Brown County",18013,73,11,84,0.869047619
_85+,Indiana,18,"Carroll County",18015,97,14,111,0.8738738739
_85+,Indiana,18,"Cass County",18017,240,32,272,0.8823529412
_85+,Indiana,18,"Clark County",18019,338,48,386,0.8756476684
_85+,Indiana,18,"Clay County",18021,138,32,170,0.8117647059
_85+,Indiana,18,"Clinton County",18023,189,12,201,0.9402985075
_85+,Indiana,18,"Crawford County",18025,.,.,.,0.829787234
_85+,Indiana,18,"Daviess County",18027,136,27,163,0.8343558282
_85+,Indiana,18,"Dearborn County",18029,213,38,251,0.8486055777
_85+,Indiana,18,"Decatur County",18031,157,20,177,0.8870056497
_85+,Indiana,18,"De Kalb County",18033,128,11,139,0.9208633094
_85+,Indiana,18,"Delaware County",18035,715,114,829,0.8624849216
_85+,Indiana,18,"Dubois County",18037,233,25,258,0.9031007752
_85+,Indiana,18,"Elkhart County",18039,929,109,1038,0.8949903661
_85+,Indiana,18,"Fayette County",18041,129,14,143,0.9020979021
_85+,Indiana,18,"Floyd County",18043,284,49,333,0.8528528529
_85+,Indiana,18,"Fountain County",18045,118,13,131,0.9007633588
_85+,Indiana,18,"Franklin County",18047,133,14,147,0.9047619048
_85+,Indiana,18,"Fulton County",18049,.,.,.,0.9032258065
_85+,Indiana,18,"Gibson County",18051,184,35,219,0.8401826484
_85+,Indiana,18,"Grant County",18053,459,86,545,0.8422018349
_85+,Indiana,18,"Greene County",18055,162,17,179,0.905027933
_85+,Indiana,18,"Hamilton County",18057,1217,138,1355,0.8981549815
_85+,Indiana,18,"Hancock County",18059,359,37,396,0.9065656566
_85+,Indiana,18,"Harrison County",18061,157,13,170,0.9235294118
_85+,Indiana,18,"Hendricks County",18063,653,73,726,0.8994490358
_85+,Indiana,18,"Henry County",18065,316,41,357,0.8851540616
_85+,Indiana,18,"Howard County",18067,589,91,680,0.8661764706
_85+,Indiana,18,"Huntington County",18069,159,23,182,0.8736263736
_85+,Indiana,18,"Jackson County",18071,213,37,250,0.852
_85+,Indiana,18,"Jasper County",18073,178,28,206,0.8640776699
_85+,Indiana,18,"Jay County",18075,122,15,137,0.8905109489
_85+,Indiana,18,"Jefferson County",18077,145,19,164,0.8841463415
_85+,Indiana,18,"Jennings County",18079,126,17,143,0.8811188811
_85+,Indiana,18,"Johnson County",18081,717,109,826,0.8680387409
_85+,Indiana,18,"Knox County",18083,217,29,246,0.8821138211
_85+,Indiana,18,"Kosciusko County",18085,275,43,318,0.8647798742
_85+,Indiana,18,"Lagrange County",18087,122,13,135,0.9037037037
_85+,Indiana,18,"Lake County",18089,2862,498,3360,0.8517857143
_85+,Indiana,18,"La Porte County",18091,565,71,636,0.8883647799
_85+,Indiana,18,"Lawrence County",18093,250,41,291,0.8591065292
_85+,Indiana,18,"Madison County",18095,834,106,940,0.8872340426
_85+,Indiana,18,"Marion County",18097,3038,455,3493,0.869739479
_85+,Indiana,18,"Marshall County",18099,248,36,284,0.8732394366
_85+,Indiana,18,"Martin County",18101,.,.,.,0.9375
_85+,Indiana,18,"Miami County",18103,200,21,221,0.9049773756
_85+,Indiana,18,"Monroe County",18105,554,67,621,0.8921095008
_85+,Indiana,18,"Montgomery County",18107,212,32,244,0.868852459
_85+,Indiana,18,"Morgan County",18109,388,50,438,0.8858447489
_85+,Indiana,18,"Newton County",18111,.,.,.,0.9295774648
_85+,Indiana,18,"Noble County",18113,152,21,173,0.8786127168
_85+,Indiana,18,"Ohio County",18115,.,.,.,0.7272727273
_85+,Indiana,18,"Orange County",18117,105,11,116,0.9051724138
_85+,Indiana,18,"Owen County",18119,.,.,.,0.9473684211
_85+,Indiana,18,"Parke County",18121,68,11,79,0.8607594937
_85+,Indiana,18,"Perry County",18123,121,16,137,0.8832116788
_85+,Indiana,18,"Pike County",18125,.,.,.,0.9230769231
_85+,Indiana,18,"Porter County",18127,895,165,1060,0.8443396226
_85+,Indiana,18,"Posey County",18129,125,15,140,0.8928571429
_85+,Indiana,18,"Pulaski County",18131,.,.,.,0.9266055046
_85+,Indiana,18,"Putnam County",18133,217,45,262,0.8282442748
_85+,Indiana,18,"Randolph County",18135,160,21,181,0.8839779006
_85+,Indiana,18,"Ripley County",18137,153,18,171,0.8947368421
_85+,Indiana,18,"Rush County",18139,110,14,124,0.8870967742
_85+,Indiana,18,"St. Joseph County",18141,1227,155,1382,0.8878437048
_85+,Indiana,18,"Scott County",18143,85,15,100,0.85
_85+,Indiana,18,"Shelby County",18145,226,36,262,0.8625954198
_85+,Indiana,18,"Spencer County",18147,102,12,114,0.8947368421
_85+,Indiana,18,"Starke County",18149,128,17,145,0.8827586207
_85+,Indiana,18,"Steuben County",18151,157,20,177,0.8870056497
_85+,Indiana,18,"Sullivan County",18153,112,21,133,0.8421052632
_85+,Indiana,18,"Switzerland County",18155,.,.,.,0.8666666667
_85+,Indiana,18,"Tippecanoe County",18157,646,88,734,0.8801089918
_85+,Indiana,18,"Tipton County",18159,109,18,127,0.8582677165
_85+,Indiana,18,"Union County",18161,.,.,.,0.9117647059
_85+,Indiana,18,"Vanderburgh County",18163,868,120,988,0.8785425101
_85+,Indiana,18,"Vermillion County",18165,97,16,113,0.8584070796
_85+,Indiana,18,"Vigo County",18167,549,94,643,0.8538102644
_85+,Indiana,18,"Wabash County",18169,225,21,246,0.9146341463
_85+,Indiana,18,"Warren County",18171,.,.,.,0.8703703704
_85+,Indiana,18,"Warrick County",18173,229,39,268,0.8544776119
_85+,Indiana,18,"Washington County",18175,.,.,.,0.9223300971
_85+,Indiana,18,"Wayne County",18177,363,69,432,0.8402777778
_85+,Indiana,18,"Wells County",18179,151,17,168,0.8988095238
_85+,Indiana,18,"White County",18181,166,18,184,0.902173913
_85+,Indiana,18,"Whitley County",18183,.,.,.,0.9090909091
_85+,Indiana,18,,18999,.,.,.,0.95
_85+,Iowa,19,"Adair County",19001,.,.,.,0.9239130435
_85+,Iowa,19,"Adams County",19003,.,.,.,0.925
_85+,Iowa,19,"Allamakee County",19005,144,16,160,0.9
_85+,Iowa,19,"Appanoose County",19007,99,23,122,0.8114754098
_85+,Iowa,19,"Audubon County",19009,.,.,.,0.9220779221
_85+,Iowa,19,"Benton County",19011,169,13,182,0.9285714286
_85+,Iowa,19,"Black Hawk County",19013,717,84,801,0.8951310861
_85+,Iowa,19,"Boone County",19015,222,14,236,0.9406779661
_85+,Iowa,19,"Bremer County",19017,194,22,216,0.8981481481
_85+,Iowa,19,"Buchanan County",19019,145,13,158,0.917721519
_85+,Iowa,19,"Buena Vista County",19021,130,11,141,0.9219858156
_85+,Iowa,19,"Butler County",19023,141,20,161,0.8757763975
_85+,Iowa,19,"Calhoun County",19025,95,17,112,0.8482142857
_85+,Iowa,19,"Carroll County",19027,226,28,254,0.8897637795
_85+,Iowa,19,"Cass County",19029,145,18,163,0.8895705521
_85+,Iowa,19,"Cedar County",19031,137,14,151,0.9072847682
_85+,Iowa,19,"Cerro Gordo County",19033,437,61,498,0.8775100402
_85+,Iowa,19,"Cherokee County",19035,144,11,155,0.9290322581
_85+,Iowa,19,"Chickasaw County",19037,.,.,.,0.918699187
_85+,Iowa,19,"Clarke County",19039,.,.,.,0.95
_85+,Iowa,19,"Clay County",19041,164,22,186,0.8817204301
_85+,Iowa,19,"Clayton County",19043,155,12,167,0.9281437126
_85+,Iowa,19,"Clinton County",19045,359,33,392,0.9158163265
_85+,Iowa,19,"Crawford County",19047,.,.,.,0.9248120301
_85+,Iowa,19,"Dallas County",19049,369,33,402,0.9179104478
_85+,Iowa,19,"Davis County",19051,.,.,.,0.9692307692
_85+,Iowa,19,"Decatur County",19053,.,.,.,0.9444444444
_85+,Iowa,19,"Delaware County",19055,153,16,169,0.9053254438
_85+,Iowa,19,"Des Moines County",19057,257,36,293,0.8771331058
_85+,Iowa,19,"Dickinson County",19059,174,16,190,0.9157894737
_85+,Iowa,19,"Dubuque County",19061,504,52,556,0.9064748201
_85+,Iowa,19,"Emmet County",19063,127,11,138,0.9202898551
_85+,Iowa,19,"Fayette County",19065,219,19,238,0.9201680672
_85+,Iowa,19,"Floyd County",19067,138,14,152,0.9078947368
_85+,Iowa,19,"Franklin County",19069,.,.,.,0.9642857143
_85+,Iowa,19,"Fremont County",19071,.,.,.,0.8769230769
_85+,Iowa,19,"Greene County",19073,.,.,.,0.9509803922
_85+,Iowa,19,"Grundy County",19075,113,16,129,0.8759689922
_85+,Iowa,19,"Guthrie County",19077,82,12,94,0.8723404255
_85+,Iowa,19,"Hamilton County",19079,149,11,160,0.93125
_85+,Iowa,19,"Hancock County",19081,142,13,155,0.9161290323
_85+,Iowa,19,"Hardin County",19083,198,19,217,0.9124423963
_85+,Iowa,19,"Harrison County",19085,98,11,109,0.8990825688
_85+,Iowa,19,"Henry County",19087,164,16,180,0.9111111111
_85+,Iowa,19,"Howard County",19089,.,.,.,0.9032258065
_85+,Iowa,19,"Humboldt County",19091,.,.,.,0.9238095238
_85+,Iowa,19,"Ida County",19093,.,.,.,0.8648648649
_85+,Iowa,19,"Iowa County",19095,144,17,161,0.8944099379
_85+,Iowa,19,"Jackson County",19097,143,13,156,0.9166666667
_85+,Iowa,19,"Jasper County",19099,263,28,291,0.9037800687
_85+,Iowa,19,"Jefferson County",19101,102,15,117,0.8717948718
_85+,Iowa,19,"Johnson County",19103,468,49,517,0.9052224371
_85+,Iowa,19,"Jones County",19105,140,16,156,0.8974358974
_85+,Iowa,19,"Keokuk County",19107,.,.,.,0.8969072165
_85+,Iowa,19,"Kossuth County",19109,187,17,204,0.9166666667
_85+,Iowa,19,"Lee County",19111,256,27,283,0.9045936396
_85+,Iowa,19,"Linn County",19113,1044,142,1186,0.8802698145
_85+,Iowa,19,"Louisa County",19115,.,.,.,0.9473684211
_85+,Iowa,19,"Lucas County",19117,.,.,.,0.9625
_85+,Iowa,19,"Lyon County",19119,102,11,113,0.9026548673
_85+,Iowa,19,"Madison County",19121,91,14,105,0.8666666667
_85+,Iowa,19,"Mahaska County",19123,148,17,165,0.896969697
_85+,Iowa,19,"Marion County",19125,277,27,304,0.9111842105
_85+,Iowa,19,"Marshall County",19127,270,34,304,0.8881578947
_85+,Iowa,19,"Mills County",19129,.,.,.,0.9183673469
_85+,Iowa,19,"Mitchell County",19131,103,20,123,0.837398374
_85+,Iowa,19,"Monona County",19133,105,17,122,0.8606557377
_85+,Iowa,19,"Monroe County",19135,.,.,.,0.8923076923
_85+,Iowa,19,"Montgomery County",19137,.,.,.,0.9444444444
_85+,Iowa,19,"Muscatine County",19139,269,26,295,0.9118644068
_85+,Iowa,19,O,19141,166,17,183,0.9071038251
_85+,Iowa,19,"Osceola County",19143,.,.,.,0.8985507246
_85+,Iowa,19,"Page County",19145,195,20,215,0.9069767442
_85+,Iowa,19,"Palo Alto County",19147,.,.,.,0.9487179487
_85+,Iowa,19,"Plymouth County",19149,206,27,233,0.8841201717
_85+,Iowa,19,"Pocahontas County",19151,.,.,.,0.9420289855
_85+,Iowa,19,"Polk County",19153,1896,239,2135,0.8880562061
