yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201854089,2018,54089,WV,Summers County,12760,7907,4472,3435,31.0,494.0,169.0,32.0,7181.0,rural,South,South Atlantic,359.0,,360.58,30.36,6.94,24.92,6.94,0.0,24.92,0.0,0.05,5.69,0.5,0.05,25.21,0.0,19.28,8.34,0.05,2.45,0.0,0.2,0.05,2.2,0.0,23.97,0.0,1.0,476.01,447.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.96,155.19,725.47,161.29,1151.82,295.86,156.25,351.07,6020.11,243.83,,,,,,,,,,,,,,,,
201854091,2018,54091,WV,Taylor County,16862,10648,5100,5548,53.0,162.0,128.0,27.0,10278.0,rural,South,South Atlantic,136.0,17220.0,172.77,75.74,30.02,51.2,30.02,0.0,51.2,0.0,0.12,3.26,0.5,0.0,77.36,0.0,37.25,28.4,0.12,3.36,0.0,0.0,0.0,3.36,0.0,59.67,0.0,1.0,496.9,483.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.31,588.63,922.86,226.42,2012.35,390.62,0.0,752.68,4666.6,349.83,,,,,,,,,,,,,,,,
201854093,2018,54093,WV,Tucker County,6955,4295,2070,2225,16.0,36.0,34.0,10.0,4199.0,rural,South,South Atlantic,436.0,,418.96,30.55,12.11,20.65,12.11,0.0,20.65,0.0,0.05,1.31,0.2,0.0,31.2,0.0,15.02,11.46,0.05,1.36,0.0,0.0,0.0,1.36,0.0,24.07,0.0,1.0,200.43,195.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.29,585.02,928.09,312.5,3638.89,588.24,0.0,743.03,4666.59,349.71,,,,,,,,,,,,,,,,
201854095,2018,54095,WV,Tyler County,8746,5353,2649,2704,12.0,23.0,39.0,10.0,5269.0,rural,South,South Atlantic,222.0,,256.29,16.27,4.08,16.67,4.08,0.0,16.67,0.0,0.02,2.46,0.14,0.0,17.98,0.0,12.73,3.12,0.0,0.26,0.0,0.0,0.0,0.26,0.0,13.22,0.0,1.0,167.22,147.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.94,154.02,616.49,166.67,10695.65,358.97,0.0,341.24,3123.86,237.81,,,,,,,,,,,,,,,,
201854097,2018,54097,WV,Upshur County,24415,15274,7667,7607,88.0,220.0,204.0,38.0,14724.0,rural,South,South Atlantic,367.0,,354.64,108.64,43.06,73.44,43.06,0.0,73.44,0.0,0.18,4.68,0.71,0.0,110.96,0.0,53.43,40.74,0.18,4.82,0.0,0.0,0.0,4.82,0.0,85.59,0.0,1.0,712.78,694.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.27,561.63,965.43,204.55,2127.27,348.04,0.0,753.6,4666.62,349.81,,,,,,,,,,,,,,,,
201854099,2018,54099,WV,Wayne County,39944,24870,12609,12261,93.0,171.0,178.0,83.0,24345.0,small/mid,South,South Atlantic,116.0,26580.0,505.99,121.51,22.45,114.91,22.45,0.0,114.91,0.0,0.0,20.14,0.33,0.17,115.9,0.0,64.72,44.91,0.0,0.5,0.0,0.0,0.0,0.5,0.0,95.1,0.0,1.0,1061.76,980.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.58,178.05,937.2,0.0,11777.78,185.39,204.82,476.07,4269.24,260.23,,,,,,,,,,,,,,,,
201854101,2018,54101,WV,Webster County,8285,5021,2488,2533,8.0,45.0,27.0,6.0,4935.0,rural,South,South Atlantic,367.0,,553.47,28.43,6.28,22.79,6.28,0.0,22.79,0.0,0.0,0.81,0.16,0.0,28.03,0.0,16.19,7.97,0.0,1.29,0.0,0.32,0.0,0.97,0.0,25.13,0.0,1.0,235.92,220.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.22,252.41,899.72,0.0,1800.0,592.59,0.0,567.98,4698.67,322.45,,,,,,,,,,,,,,,,
201854103,2018,54103,WV,Wetzel County,15270,9240,4610,4630,39.0,66.0,79.0,14.0,9042.0,rural,South,South Atlantic,222.0,,358.06,34.49,7.41,32.56,7.41,0.0,32.56,0.0,0.21,7.84,0.0,0.0,31.38,0.0,19.45,16.01,0.0,2.9,0.0,0.0,0.0,2.9,0.0,31.05,0.0,1.0,338.9,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.27,160.74,703.24,538.46,11878.79,0.0,0.0,347.05,3667.75,210.5,,,,,,,,,,,,,,,,
201854105,2018,54105,WV,Wirt County,5830,3611,1803,1808,14.0,27.0,28.0,8.0,3534.0,small/mid,South,South Atlantic,81.0,37620.0,232.51,10.97,2.75,11.24,2.75,0.0,11.24,0.0,0.02,1.66,0.09,0.0,12.13,0.0,8.59,2.1,0.0,0.17,0.0,0.0,0.0,0.17,0.0,8.92,0.0,1.0,112.8,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.79,152.52,621.68,142.86,6148.15,321.43,0.0,343.24,3123.79,237.88,,,,,,,,,,,,,,,,
201854107,2018,54107,WV,Wood County,84203,52427,26500,25927,428.0,898.0,589.0,137.0,50375.0,small/mid,South,South Atlantic,81.0,37620.0,366.25,159.32,39.94,163.22,39.94,0.0,163.22,0.0,0.23,24.1,1.38,0.0,176.08,0.0,124.65,30.53,0.0,2.53,0.0,0.0,0.0,2.53,0.0,129.47,0.0,1.0,1637.71,1448.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.89,150.72,629.54,53.74,2683.74,234.3,0.0,349.54,3123.79,237.76,,,,,,,,,,,,,,,,
201854109,2018,54109,WV,Wyoming County,20786,12961,6542,6419,24.0,131.0,85.0,25.0,12696.0,rural,South,South Atlantic,359.0,,499.45,49.77,11.38,40.85,11.38,0.0,40.85,0.0,0.08,9.33,0.82,0.08,41.32,0.0,31.6,13.67,0.08,4.01,0.0,0.33,0.08,3.6,0.0,39.29,0.0,1.0,780.26,733.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,173.95,636.39,333.33,7122.14,964.71,320.0,325.46,6020.06,243.81,,,,,,,,,,,,,,,,
201855001,2018,55001,WI,Adams County,20348,12040,5299,6741,94.0,562.0,606.0,151.0,10627.0,rural,Midwest,West North Central,223.0,,645.62,60.0,5.0,83.0,5.0,0.0,80.0,3.0,0.56,1.0,1.0,1.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,2236.0,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.34,94.36,1231.27,595.74,177.94,165.02,662.25,366.99,18571.43,99.67,,,,,,,,,,,,,,,,
201855003,2018,55003,WI,Ashland County,15600,9738,4791,4947,67.0,71.0,259.0,1179.0,8162.0,rural,Midwest,West North Central,279.0,,1045.0,56.0,5.0,53.0,5.0,0.0,49.0,4.0,0.0,3.0,0.0,25.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1144.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.07,104.36,1071.36,0.0,4225.35,0.0,2120.44,367.56,11747.79,287.53,,,,,,,,,,,,,,,,
201855005,2018,55005,WI,Barron County,45164,27198,13222,13976,245.0,495.0,714.0,305.0,25439.0,rural,Midwest,West North Central,517.0,,862.73,130.0,20.0,105.0,20.0,0.0,105.0,0.0,1.31,7.04,3.52,3.52,95.92,0.0,54.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,192.0,0.0,0.0,3172.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.98,151.26,751.29,534.69,1422.22,493.0,1154.1,377.06,11662.62,198.54,,,,,,,,,,,,,,,,
201855007,2018,55007,WI,Bayfield County,15042,8780,4334,4446,75.0,84.0,170.0,1026.0,7425.0,rural,Midwest,West North Central,279.0,,1477.88,31.0,3.0,32.0,3.0,0.0,32.0,0.0,0.0,1.0,0.0,18.0,7.0,0.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,0.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.08,69.22,719.75,0.0,1190.48,0.0,1754.39,94.28,4738.04,284.74,,,,,,,,,,,,,,,,
201855009,2018,55009,WI,Brown County,263378,172125,85659,86466,6209.0,5569.0,14146.0,4725.0,141476.0,small/mid,Midwest,West North Central,100.0,24580.0,530.09,800.0,136.0,602.0,132.0,4.0,593.0,9.0,16.0,173.0,86.0,162.0,301.0,0.0,553.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,916.0,0.0,0.0,11791.0,11757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.78,158.77,696.23,257.69,3106.48,607.95,3428.57,212.76,6850.25,321.28,,,,,,,,,,,,,,,,
201855011,2018,55011,WI,Buffalo County,13125,7972,3858,4114,39.0,56.0,189.0,27.0,7661.0,rural,Midwest,West North Central,204.0,,671.64,16.0,3.0,11.0,3.0,0.0,11.0,0.0,1.04,1.0,1.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,416.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.7,77.76,267.38,2666.67,1785.71,529.1,0.0,169.69,5218.26,112.9,,,,,,,,,,,,,,,,
201855013,2018,55013,WI,Burnett County,15392,8776,4332,4444,62.0,101.0,181.0,465.0,7967.0,rural,Midwest,West North Central,567.0,,821.56,23.0,8.0,22.0,8.0,0.0,22.0,0.0,1.0,0.0,2.0,17.0,10.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1260.0,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.08,184.67,495.05,1612.9,0.0,1104.97,3655.91,125.52,14357.34,193.71,,,,,,,,,,,,,,,,
201855015,2018,55015,WI,Calumet County,50159,32870,16183,16687,831.0,306.0,1346.0,149.0,30238.0,small/mid,Midwest,West North Central,233.0,11540.0,318.24,40.0,5.0,35.0,5.0,0.0,35.0,0.0,1.81,5.0,1.0,1.95,33.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,1092.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.69,30.9,209.74,217.81,1633.99,74.29,1308.72,109.13,3322.18,54.76,,,,,,,,,,,,,,,,
201855017,2018,55017,WI,Chippewa County,64135,40946,19055,21891,669.0,1036.0,771.0,241.0,38229.0,small/mid,Midwest,West North Central,204.0,20740.0,1008.36,126.0,10.0,108.0,10.0,0.0,107.0,1.0,2.0,3.0,4.07,1.0,111.0,0.0,15.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,3276.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.72,52.48,493.35,298.95,289.58,527.89,414.94,290.36,8000.78,36.63,,,,,,,,,,,,,,,,
201855019,2018,55019,WI,Clark County,34709,20420,9922,10498,146.0,129.0,885.0,134.0,19126.0,rural,Midwest,West North Central,366.0,,1209.69,75.0,19.0,68.0,19.0,0.0,68.0,0.0,0.0,2.0,5.0,0.0,80.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,1199.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.29,191.49,647.74,0.0,1550.39,564.97,0.0,418.28,5871.69,303.62,,,,,,,,,,,,,,,,
201855021,2018,55021,WI,Columbia County,57358,37165,17789,19376,366.0,856.0,1312.0,238.0,34393.0,small/mid,Midwest,West North Central,223.0,31540.0,765.55,149.0,23.0,166.0,23.0,0.0,162.0,4.0,2.0,29.0,20.0,4.73,100.0,0.0,103.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,240.0,0.0,0.0,2964.0,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.91,129.29,856.73,546.45,3387.85,1524.39,1987.39,290.76,7975.25,277.14,,,,,,,,,,,,,,,,
201855023,2018,55023,WI,Crawford County,16291,9845,4611,5234,85.0,330.0,175.0,37.0,9218.0,rural,Midwest,West North Central,470.0,,570.66,22.0,5.0,32.0,5.0,0.0,32.0,0.0,0.0,1.0,0.0,1.44,22.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,884.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.46,108.44,611.39,0.0,303.03,0.0,3891.89,238.66,8979.18,20.31,,,,,,,,,,,,,,,,
201855025,2018,55025,WI,Dane County,542364,375460,186494,188966,27966.0,22042.0,23072.0,1392.0,300988.0,small/mid,Midwest,West North Central,223.0,31540.0,1196.44,766.0,103.0,690.0,101.0,2.0,683.0,7.0,5.0,375.0,0.0,8.0,405.0,0.0,427.0,29.0,0.0,3.0,0.0,0.0,3.0,34.0,0.0,949.0,0.0,0.0,12878.0,12815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.02,55.23,365.15,17.88,1701.3,0.0,574.71,134.56,3429.93,113.73,,,,,,,,,,,,,,,,
201855027,2018,55027,WI,Dodge County,87847,58263,26222,32041,476.0,2721.0,2777.0,368.0,51921.0,rural,Midwest,West North Central,70.0,13180.0,875.67,439.0,33.0,385.0,33.0,0.0,385.0,0.0,8.54,50.0,219.0,2.0,142.0,0.0,308.0,3.0,2.0,259.0,0.0,1.0,219.0,39.0,0.0,466.0,0.0,0.0,5252.0,6240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.48,125.85,1201.59,1794.12,1837.56,7886.21,543.48,273.49,9014.3,528.64,,,,,,,,,,,,,,,,
201855029,2018,55029,WI,Door County,27610,15771,7865,7906,98.0,188.0,582.0,113.0,14790.0,rural,Midwest,West North Central,100.0,,481.96,73.0,10.0,55.0,10.0,0.0,55.0,0.0,0.0,6.0,4.0,1.0,54.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,864.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.87,127.15,695.67,0.0,3191.49,687.29,884.96,365.11,5478.41,82.43,,,,,,,,,,,,,,,,
201855031,2018,55031,WI,Douglas County,43208,28133,13974,14159,449.0,491.0,436.0,627.0,26130.0,small/mid,Midwest,West North Central,179.0,20260.0,1304.14,176.0,16.0,179.0,16.0,0.0,179.0,0.0,0.0,9.44,28.31,6.29,150.97,0.0,,30.0,44.0,3.0,0.0,0.0,1.0,2.0,0.0,219.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.6,114.5,1264.21,0.0,1922.61,6493.12,1003.19,577.77,,,,,,,,,,,,,,,,,,
201855033,2018,55033,WI,Dunn County,45131,30709,15045,15664,963.0,343.0,560.0,153.0,28690.0,rural,Midwest,West North Central,204.0,32860.0,850.15,76.0,9.0,76.0,9.0,0.0,72.0,4.0,3.0,6.0,2.0,2.0,64.0,0.0,47.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,156.0,0.0,0.0,1872.0,1768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.48,59.82,485.19,311.53,1749.27,357.14,1307.19,223.07,6095.93,153.05,,,,,,,,,,,,,,,,
201855035,2018,55035,WI,Eau Claire County,104534,70312,35289,35023,3466.0,1056.0,1681.0,408.0,63701.0,small/mid,Midwest,West North Central,204.0,20740.0,637.92,225.0,28.0,218.0,28.0,0.0,218.0,0.0,7.0,60.0,5.0,5.0,140.0,1.76,156.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,418.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,79.34,622.45,201.96,5681.82,297.44,1225.49,219.78,,221.87,,,,,,,,,,,,,,,,
201855037,2018,55037,WI,Florence County,4321,2668,1301,1367,17.0,30.0,31.0,23.0,2567.0,rural,Midwest,West North Central,111.0,27020.0,488.12,10.0,,,,,,,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.81,,,0.0,0.0,0.0,4347.83,272.69,,112.44,,,,,,,,,,,,,,,,
201855039,2018,55039,WI,Fond du Lac County,103066,65894,32841,33053,1331.0,1525.0,3369.0,347.0,59322.0,small/mid,Midwest,West North Central,233.0,22540.0,719.55,290.0,49.0,243.0,49.0,0.0,241.0,2.0,0.0,80.0,12.0,0.0,200.0,0.0,209.0,23.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,260.0,0.0,0.0,3433.0,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.1,149.2,735.18,0.0,5245.9,356.19,0.0,337.14,5209.88,317.18,,,,,,,,,,,,,,,,
201855041,2018,55041,WI,Forest County,8991,5482,2672,2810,38.0,113.0,131.0,886.0,4314.0,rural,Midwest,West North Central,263.0,,1014.24,60.0,7.0,43.0,6.0,1.0,42.0,1.0,1.08,1.0,3.0,30.0,20.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,416.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.49,261.98,1530.25,2842.11,884.96,2290.08,3386.0,463.61,7588.47,255.38,,,,,,,,,,,,,,,,
201855043,2018,55043,WI,Grant County,51554,33722,15463,18259,407.0,652.0,635.0,68.0,31960.0,rural,Midwest,West North Central,470.0,38420.0,1146.86,53.0,10.0,59.0,10.0,0.0,59.0,0.0,0.75,4.0,0.75,0.75,48.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1196.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.17,64.67,323.13,184.28,613.5,118.11,1102.94,150.19,3546.65,11.86,,,,,,,,,,,,,,,,
201855045,2018,55045,WI,Green County,36929,23350,11537,11813,184.0,226.0,687.0,64.0,22189.0,small/mid,Midwest,West North Central,545.0,31540.0,584.04,52.0,3.0,46.0,3.0,0.0,46.0,0.0,0.0,3.0,3.0,1.21,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,988.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.7,26.0,389.4,0.0,1327.43,436.68,1890.62,184.78,4231.26,175.59,,,,,,,,,,,,,,,,
201855047,2018,55047,WI,Green Lake County,18918,11273,5485,5788,110.0,144.0,590.0,43.0,10386.0,rural,Midwest,West North Central,233.0,,349.31,70.0,12.0,54.0,12.0,0.0,53.0,1.0,1.0,2.0,7.0,1.0,55.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,1370.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.95,218.78,932.96,909.09,1388.89,1186.44,2325.58,529.56,12152.93,266.12,,,,,,,,,,,,,,,,
201855049,2018,55049,WI,Iowa County,23771,14830,7342,7488,150.0,151.0,250.0,41.0,14238.0,small/mid,Midwest,West North Central,223.0,31540.0,762.7,38.0,8.0,36.0,8.0,0.0,36.0,0.0,0.0,2.0,1.64,0.0,34.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,936.0,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.24,108.96,480.77,0.0,1324.5,656.0,0.0,238.8,6311.53,94.4,,,,,,,,,,,,,,,,
201855051,2018,55051,WI,Iron County,5676,3229,1582,1647,12.0,24.0,34.0,44.0,3115.0,rural,Midwest,West North Central,130.0,,758.19,8.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.75,0.0,485.73,0.0,4166.67,0.0,2272.73,128.41,1610.41,61.94,,,,,,,,,,,,,,,,
201855053,2018,55053,WI,Jackson County,20478,12938,5778,7160,93.0,432.0,443.0,819.0,11151.0,rural,Midwest,West North Central,204.0,,987.74,44.0,4.0,48.0,4.0,0.0,48.0,0.0,0.0,2.0,1.0,15.0,28.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,260.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.08,69.23,670.39,0.0,462.96,225.73,1831.5,251.1,2009.58,92.75,,,,,,,,,,,,,,,,
201855055,2018,55055,WI,Jefferson County,85129,56196,27860,28336,654.0,718.0,3896.0,226.0,50702.0,rural,Midwest,West North Central,70.0,48020.0,556.45,172.0,25.0,157.0,25.0,0.0,157.0,0.0,0.0,33.0,19.0,1.0,128.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,1960.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.07,89.73,554.07,0.0,4596.1,487.68,442.48,252.46,3487.79,49.83,,,,,,,,,,,,,,,,
201855057,2018,55057,WI,Juneau County,26617,16761,7499,9262,111.0,590.0,510.0,258.0,15292.0,rural,Midwest,West North Central,223.0,,767.04,62.0,10.0,91.0,10.0,0.0,90.0,1.0,0.0,10.34,1.15,1.15,45.37,0.0,42.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,1768.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.91,133.35,982.51,0.0,1752.54,225.49,445.74,296.69,10548.3,250.58,,,,,,,,,,,,,,,,
201855059,2018,55059,WI,Kenosha County,169290,113885,56933,56952,2271.0,8666.0,14766.0,428.0,87754.0,suburban,Midwest,West North Central,58.0,16980.0,271.9,785.0,119.0,697.0,118.0,1.0,687.0,10.0,8.0,296.0,186.0,0.0,326.0,0.0,460.0,8.0,11.0,261.0,0.0,0.0,189.0,72.0,0.0,1001.0,0.0,0.0,8272.0,8178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.29,209.02,1223.84,352.27,3415.65,1259.65,0.0,371.49,7263.47,403.92,,,,,,,,,,,,,,,,
201855061,2018,55061,WI,Kewaunee County,20383,12680,6124,6556,73.0,98.0,410.0,61.0,12038.0,small/mid,Midwest,West North Central,100.0,24580.0,342.42,16.0,0.0,20.0,0.0,0.0,18.0,2.0,0.0,1.5,1.0,1.0,16.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.18,0.0,305.06,0.0,1530.61,243.9,1639.34,132.91,2050.47,47.32,,,,,,,,,,,,,,,,
201855063,2018,55063,WI,La Crosse County,118230,79414,40300,39114,4002.0,1577.0,1579.0,345.0,71911.0,small/mid,Midwest,West North Central,186.0,29100.0,451.77,201.0,36.0,190.0,36.0,0.0,189.0,1.0,13.0,60.0,3.0,5.0,145.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,274.0,0.0,0.0,5200.0,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.1,89.33,485.76,324.84,3804.69,189.99,1449.28,201.64,6547.96,125.92,,,,,,,,,,,,,,,,
