ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Disabled and ESRD","New York",36,"Rockland County",36087,0,.,.,0
"Disabled and ESRD","New York",36,"St. Lawrence County",36089,.,0,.,1
"Disabled and ESRD","New York",36,"Saratoga County",36091,.,0,.,1
"Disabled and ESRD","New York",36,"Schenectady County",36093,.,0,.,1
"Disabled and ESRD","New York",36,"Schoharie County",36095,0,.,.,0
"Disabled and ESRD","New York",36,"Steuben County",36101,.,.,.,0.3333333333
"Disabled and ESRD","New York",36,"Suffolk County",36103,18,11,29,0.6206896552
"Disabled and ESRD","New York",36,"Sullivan County",36105,.,0,.,1
"Disabled and ESRD","New York",36,"Ulster County",36111,.,0,.,1
"Disabled and ESRD","New York",36,"Warren County",36113,.,.,.,0.8333333333
"Disabled and ESRD","New York",36,"Washington County",36115,.,0,.,1
"Disabled and ESRD","New York",36,"Wayne County",36117,.,0,.,1
"Disabled and ESRD","New York",36,"Westchester County",36119,.,.,.,0.6666666667
"Disabled and ESRD","New York",36,"Wyoming County",36121,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Alamance County",37001,.,.,.,0.8333333333
"Disabled and ESRD","North Carolina",37,"Alexander County",37003,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Anson County",37007,.,.,.,0.6
"Disabled and ESRD","North Carolina",37,"Beaufort County",37013,.,.,.,0.75
"Disabled and ESRD","North Carolina",37,"Bertie County",37015,.,.,.,0.75
"Disabled and ESRD","North Carolina",37,"Bladen County",37017,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Brunswick County",37019,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Buncombe County",37021,.,.,.,0.625
"Disabled and ESRD","North Carolina",37,"Burke County",37023,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Cabarrus County",37025,.,.,.,0.4
"Disabled and ESRD","North Carolina",37,"Caldwell County",37027,.,.,.,0.7142857143
"Disabled and ESRD","North Carolina",37,"Camden County",37029,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Carteret County",37031,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Caswell County",37033,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Catawba County",37035,.,.,.,0.5555555556
"Disabled and ESRD","North Carolina",37,"Cherokee County",37039,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Cleveland County",37045,.,.,.,0.75
"Disabled and ESRD","North Carolina",37,"Columbus County",37047,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Craven County",37049,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Cumberland County",37051,.,.,.,0.8571428571
"Disabled and ESRD","North Carolina",37,"Dare County",37055,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Davidson County",37057,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Davie County",37059,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Duplin County",37061,.,.,.,0.6
"Disabled and ESRD","North Carolina",37,"Durham County",37063,.,.,.,0.4
"Disabled and ESRD","North Carolina",37,"Edgecombe County",37065,.,.,.,0.5714285714
"Disabled and ESRD","North Carolina",37,"Forsyth County",37067,.,.,.,0.75
"Disabled and ESRD","North Carolina",37,"Franklin County",37069,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Gaston County",37071,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Gates County",37073,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Graham County",37075,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Granville County",37077,.,.,.,0.75
"Disabled and ESRD","North Carolina",37,"Greene County",37079,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Guilford County",37081,20,15,35,0.5714285714
"Disabled and ESRD","North Carolina",37,"Halifax County",37083,.,.,.,0.4615384615
"Disabled and ESRD","North Carolina",37,"Harnett County",37085,.,.,.,0.3333333333
"Disabled and ESRD","North Carolina",37,"Henderson County",37089,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Hertford County",37091,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Hoke County",37093,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Iredell County",37097,.,.,.,0.4545454545
"Disabled and ESRD","North Carolina",37,"Jackson County",37099,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Johnston County",37101,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Jones County",37103,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Lee County",37105,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Lenoir County",37107,.,.,.,0.625
"Disabled and ESRD","North Carolina",37,"Lincoln County",37109,.,0,.,1
"Disabled and ESRD","North Carolina",37,"McDowell County",37111,.,.,.,0.3333333333
"Disabled and ESRD","North Carolina",37,"Macon County",37113,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Martin County",37117,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Mecklenburg County",37119,22,14,36,0.6111111111
"Disabled and ESRD","North Carolina",37,"Mitchell County",37121,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Moore County",37125,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Nash County",37127,.,.,.,0.6428571429
"Disabled and ESRD","North Carolina",37,"New Hanover County",37129,.,.,.,0.75
"Disabled and ESRD","North Carolina",37,"Northampton County",37131,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Onslow County",37133,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Orange County",37135,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Pasquotank County",37139,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Pender County",37141,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Perquimans County",37143,.,.,.,0.6
"Disabled and ESRD","North Carolina",37,"Pitt County",37147,.,.,.,0.5454545455
"Disabled and ESRD","North Carolina",37,"Polk County",37149,0,.,.,0
"Disabled and ESRD","North Carolina",37,"Randolph County",37151,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Richmond County",37153,.,.,.,0.8571428571
"Disabled and ESRD","North Carolina",37,"Robeson County",37155,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Rockingham County",37157,.,.,.,0.8181818182
"Disabled and ESRD","North Carolina",37,"Rowan County",37159,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Rutherford County",37161,.,.,.,0.2
"Disabled and ESRD","North Carolina",37,"Sampson County",37163,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Scotland County",37165,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Stanly County",37167,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Stokes County",37169,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Surry County",37171,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Swain County",37173,.,.,.,0.5
"Disabled and ESRD","North Carolina",37,"Union County",37179,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Vance County",37181,.,.,.,0.8
"Disabled and ESRD","North Carolina",37,"Wake County",37183,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Warren County",37185,.,.,.,0.2857142857
"Disabled and ESRD","North Carolina",37,"Watauga County",37189,.,.,.,0.6666666667
"Disabled and ESRD","North Carolina",37,"Wayne County",37191,.,.,.,0.8571428571
"Disabled and ESRD","North Carolina",37,"Wilkes County",37193,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Wilson County",37195,.,.,.,0.6153846154
"Disabled and ESRD","North Carolina",37,"Yadkin County",37197,.,0,.,1
"Disabled and ESRD","North Carolina",37,"Yancey County",37199,.,0,.,1
"Disabled and ESRD","North Carolina",37,,37999,0,.,.,0
"Disabled and ESRD","North Dakota",38,"Barnes County",38003,0,.,.,0
"Disabled and ESRD","North Dakota",38,"Benson County",38005,.,0,.,1
"Disabled and ESRD","North Dakota",38,"Cass County",38017,.,.,.,0.75
"Disabled and ESRD","North Dakota",38,"Grand Forks County",38035,.,0,.,1
"Disabled and ESRD","North Dakota",38,"Morton County",38059,.,.,.,0.5
"Disabled and ESRD","North Dakota",38,"Mountrail County",38061,0,.,.,0
"Disabled and ESRD","North Dakota",38,"Rolette County",38079,.,0,.,1
"Disabled and ESRD","North Dakota",38,"Ward County",38101,0,.,.,0
"Disabled and ESRD","North Dakota",38,"Williams County",38105,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Adams County",39001,.,.,.,0.75
"Disabled and ESRD",Ohio,39,"Allen County",39003,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Ashtabula County",39007,0,.,.,0
"Disabled and ESRD",Ohio,39,"Belmont County",39013,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Butler County",39017,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Clark County",39023,.,.,.,0.6666666667
"Disabled and ESRD",Ohio,39,"Clermont County",39025,.,0,.,1
"Disabled and ESRD",Ohio,39,"Clinton County",39027,0,.,.,0
"Disabled and ESRD",Ohio,39,"Columbiana County",39029,.,0,.,1
"Disabled and ESRD",Ohio,39,"Cuyahoga County",39035,27,12,39,0.6923076923
"Disabled and ESRD",Ohio,39,"Darke County",39037,.,0,.,1
"Disabled and ESRD",Ohio,39,"Defiance County",39039,.,0,.,1
"Disabled and ESRD",Ohio,39,"Delaware County",39041,.,0,.,1
"Disabled and ESRD",Ohio,39,"Erie County",39043,.,.,.,0.8
"Disabled and ESRD",Ohio,39,"Fairfield County",39045,.,0,.,1
"Disabled and ESRD",Ohio,39,"Fayette County",39047,0,.,.,0
"Disabled and ESRD",Ohio,39,"Franklin County",39049,14,13,27,0.5185185185
"Disabled and ESRD",Ohio,39,"Fulton County",39051,0,.,.,0
"Disabled and ESRD",Ohio,39,"Greene County",39057,.,.,.,0.6666666667
"Disabled and ESRD",Ohio,39,"Hamilton County",39061,24,13,37,0.6486486486
"Disabled and ESRD",Ohio,39,"Hancock County",39063,.,.,.,0.6666666667
"Disabled and ESRD",Ohio,39,"Hardin County",39065,.,0,.,1
"Disabled and ESRD",Ohio,39,"Highland County",39071,0,.,.,0
"Disabled and ESRD",Ohio,39,"Hocking County",39073,0,.,.,0
"Disabled and ESRD",Ohio,39,"Huron County",39077,.,0,.,1
"Disabled and ESRD",Ohio,39,"Jefferson County",39081,.,0,.,1
"Disabled and ESRD",Ohio,39,"Lake County",39085,0,.,.,0
"Disabled and ESRD",Ohio,39,"Lawrence County",39087,.,.,.,0.3333333333
"Disabled and ESRD",Ohio,39,"Licking County",39089,.,0,.,1
"Disabled and ESRD",Ohio,39,"Lorain County",39093,.,.,.,0.6666666667
"Disabled and ESRD",Ohio,39,"Lucas County",39095,.,.,.,0.7
"Disabled and ESRD",Ohio,39,"Mahoning County",39099,.,.,.,0.7142857143
"Disabled and ESRD",Ohio,39,"Marion County",39101,.,0,.,1
"Disabled and ESRD",Ohio,39,"Medina County",39103,.,0,.,1
"Disabled and ESRD",Ohio,39,"Mercer County",39107,0,.,.,0
"Disabled and ESRD",Ohio,39,"Miami County",39109,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Montgomery County",39113,.,.,.,0.75
"Disabled and ESRD",Ohio,39,"Morrow County",39117,.,0,.,1
"Disabled and ESRD",Ohio,39,"Paulding County",39125,.,0,.,1
"Disabled and ESRD",Ohio,39,"Perry County",39127,0,.,.,0
"Disabled and ESRD",Ohio,39,"Pike County",39131,0,.,.,0
"Disabled and ESRD",Ohio,39,"Portage County",39133,.,0,.,1
"Disabled and ESRD",Ohio,39,"Preble County",39135,.,0,.,1
"Disabled and ESRD",Ohio,39,"Putnam County",39137,.,0,.,1
"Disabled and ESRD",Ohio,39,"Richland County",39139,.,0,.,1
"Disabled and ESRD",Ohio,39,"Sandusky County",39143,.,0,.,1
"Disabled and ESRD",Ohio,39,"Scioto County",39145,.,0,.,1
"Disabled and ESRD",Ohio,39,"Seneca County",39147,0,.,.,0
"Disabled and ESRD",Ohio,39,"Stark County",39151,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Summit County",39153,.,.,.,0.5
"Disabled and ESRD",Ohio,39,"Trumbull County",39155,.,.,.,0.8571428571
"Disabled and ESRD",Ohio,39,"Warren County",39165,.,0,.,1
"Disabled and ESRD",Ohio,39,"Wayne County",39169,.,0,.,1
"Disabled and ESRD",Ohio,39,"Williams County",39171,.,0,.,1
"Disabled and ESRD",Ohio,39,"Wyandot County",39175,.,0,.,1
"Disabled and ESRD",Ohio,39,,39999,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Adair County",40001,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Atoka County",40005,.,.,.,0.6666666667
"Disabled and ESRD",Oklahoma,40,"Beckham County",40009,.,.,.,0.6666666667
"Disabled and ESRD",Oklahoma,40,"Bryan County",40013,.,.,.,0.5
"Disabled and ESRD",Oklahoma,40,"Caddo County",40015,.,.,.,0.75
"Disabled and ESRD",Oklahoma,40,"Canadian County",40017,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Carter County",40019,.,.,.,0.4
"Disabled and ESRD",Oklahoma,40,"Cherokee County",40021,.,.,.,0.5
"Disabled and ESRD",Oklahoma,40,"Choctaw County",40023,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Cleveland County",40027,.,.,.,0.6666666667
"Disabled and ESRD",Oklahoma,40,"Comanche County",40031,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Craig County",40035,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Custer County",40039,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Delaware County",40041,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Garvin County",40049,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Grady County",40051,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Greer County",40055,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Hughes County",40063,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Johnston County",40069,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Kay County",40071,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Le Flore County",40079,.,.,.,0.625
"Disabled and ESRD",Oklahoma,40,"Logan County",40083,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Love County",40085,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"McCurtain County",40089,.,.,.,0.5
"Disabled and ESRD",Oklahoma,40,"McIntosh County",40091,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Marshall County",40095,.,.,.,0.25
"Disabled and ESRD",Oklahoma,40,"Mayes County",40097,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Murray County",40099,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Muskogee County",40101,.,.,.,0.75
"Disabled and ESRD",Oklahoma,40,"Okfuskee County",40107,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Oklahoma County",40109,.,.,.,0.5
"Disabled and ESRD",Oklahoma,40,"Okmulgee County",40111,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Osage County",40113,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Pittsburg County",40121,.,.,.,0.6
"Disabled and ESRD",Oklahoma,40,"Pottawatomie County",40125,0,.,.,0
"Disabled and ESRD",Oklahoma,40,"Pushmataha County",40127,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Seminole County",40133,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Sequoyah County",40135,.,.,.,0.75
"Disabled and ESRD",Oklahoma,40,"Stephens County",40137,.,.,.,0.6666666667
"Disabled and ESRD",Oklahoma,40,"Tulsa County",40143,.,.,.,0.5
"Disabled and ESRD",Oklahoma,40,"Wagoner County",40145,.,0,.,1
"Disabled and ESRD",Oklahoma,40,"Washington County",40147,0,.,.,0
"Disabled and ESRD",Oregon,41,"Baker County",41001,.,0,.,1
"Disabled and ESRD",Oregon,41,"Benton County",41003,.,0,.,1
"Disabled and ESRD",Oregon,41,"Clackamas County",41005,.,.,.,0.6666666667
"Disabled and ESRD",Oregon,41,"Clatsop County",41007,.,0,.,1
"Disabled and ESRD",Oregon,41,"Columbia County",41009,0,.,.,0
"Disabled and ESRD",Oregon,41,"Coos County",41011,.,0,.,1
"Disabled and ESRD",Oregon,41,"Deschutes County",41017,0,.,.,0
"Disabled and ESRD",Oregon,41,"Douglas County",41019,.,0,.,1
"Disabled and ESRD",Oregon,41,"Jackson County",41029,.,.,.,0.6666666667
"Disabled and ESRD",Oregon,41,"Josephine County",41033,.,0,.,1
"Disabled and ESRD",Oregon,41,"Klamath County",41035,.,0,.,1
"Disabled and ESRD",Oregon,41,"Lane County",41039,.,0,.,1
"Disabled and ESRD",Oregon,41,"Linn County",41043,.,0,.,1
"Disabled and ESRD",Oregon,41,"Malheur County",41045,.,0,.,1
"Disabled and ESRD",Oregon,41,"Marion County",41047,.,.,.,0.8
"Disabled and ESRD",Oregon,41,"Multnomah County",41051,.,.,.,0.7272727273
"Disabled and ESRD",Oregon,41,"Polk County",41053,.,.,.,0.5
"Disabled and ESRD",Oregon,41,"Umatilla County",41059,.,0,.,1
"Disabled and ESRD",Oregon,41,"Union County",41061,.,0,.,1
"Disabled and ESRD",Oregon,41,"Washington County",41067,.,.,.,0.75
"Disabled and ESRD",Pennsylvania,42,"Adams County",42001,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Allegheny County",42003,18,15,33,0.5454545455
"Disabled and ESRD",Pennsylvania,42,"Beaver County",42007,.,.,.,0.75
"Disabled and ESRD",Pennsylvania,42,"Bedford County",42009,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Berks County",42011,.,.,.,0.8
"Disabled and ESRD",Pennsylvania,42,"Blair County",42013,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Bradford County",42015,.,.,.,0.75
"Disabled and ESRD",Pennsylvania,42,"Bucks County",42017,.,.,.,0.8
"Disabled and ESRD",Pennsylvania,42,"Butler County",42019,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Cambria County",42021,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Cameron County",42023,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Carbon County",42025,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Centre County",42027,.,.,.,0.75
"Disabled and ESRD",Pennsylvania,42,"Chester County",42029,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Clarion County",42031,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Clearfield County",42033,.,.,.,0.75
"Disabled and ESRD",Pennsylvania,42,"Clinton County",42035,.,.,.,0.6666666667
"Disabled and ESRD",Pennsylvania,42,"Columbia County",42037,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Crawford County",42039,.,.,.,0.6666666667
"Disabled and ESRD",Pennsylvania,42,"Cumberland County",42041,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Dauphin County",42043,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Delaware County",42045,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Erie County",42049,.,.,.,0.7391304348
"Disabled and ESRD",Pennsylvania,42,"Fayette County",42051,.,.,.,0.8333333333
"Disabled and ESRD",Pennsylvania,42,"Franklin County",42055,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Greene County",42059,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Indiana County",42063,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Jefferson County",42065,.,.,.,0.75
"Disabled and ESRD",Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Lancaster County",42071,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Lawrence County",42073,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Lebanon County",42075,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8181818182
"Disabled and ESRD",Pennsylvania,42,"Luzerne County",42079,.,.,.,0.7857142857
"Disabled and ESRD",Pennsylvania,42,"Lycoming County",42081,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Mc Kean County",42083,0,.,.,0
"Disabled and ESRD",Pennsylvania,42,"Mifflin County",42087,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Monroe County",42089,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Montgomery County",42091,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Northampton County",42095,.,.,.,0.6923076923
"Disabled and ESRD",Pennsylvania,42,"Northumberland County",42097,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Perry County",42099,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Philadelphia County",42101,19,14,33,0.5757575758
"Disabled and ESRD",Pennsylvania,42,"Potter County",42105,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.4285714286
"Disabled and ESRD",Pennsylvania,42,"Somerset County",42111,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Susquehanna County",42115,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Tioga County",42117,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Union County",42119,.,0,.,1
"Disabled and ESRD",Pennsylvania,42,"Venango County",42121,.,.,.,0.6666666667
"Disabled and ESRD",Pennsylvania,42,"Washington County",42125,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.4444444444
"Disabled and ESRD",Pennsylvania,42,"York County",42133,.,.,.,0.5
"Disabled and ESRD",Pennsylvania,42,,42999,.,0,.,1
"Disabled and ESRD","Rhode Island",44,"Kent County",44003,.,.,.,0.6
"Disabled and ESRD","Rhode Island",44,"Providence County",44007,.,.,.,0.8461538462
"Disabled and ESRD","Rhode Island",44,"Washington County",44009,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Abbeville County",45001,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Aiken County",45003,.,.,.,0.8333333333
"Disabled and ESRD","South Carolina",45,"Anderson County",45007,.,.,.,0.75
"Disabled and ESRD","South Carolina",45,"Beaufort County",45013,.,.,.,0.8
"Disabled and ESRD","South Carolina",45,"Berkeley County",45015,.,.,.,0.8
"Disabled and ESRD","South Carolina",45,"Charleston County",45019,.,.,.,0.75
"Disabled and ESRD","South Carolina",45,"Cherokee County",45021,.,.,.,0.6666666667
"Disabled and ESRD","South Carolina",45,"Chester County",45023,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Clarendon County",45027,.,.,.,0.5
"Disabled and ESRD","South Carolina",45,"Colleton County",45029,.,0,.,1
"Disabled and ESRD","South Carolina",45,"Darlington County",45031,.,.,.,0.5714285714
"Disabled and ESRD","South Carolina",45,"Dillon County",45033,.,.,.,0.5714285714
"Disabled and ESRD","South Carolina",45,"Dorchester County",45035,.,.,.,0.6666666667
