STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Virginia,51,"Brunswick County",51025,773,149,922,0.8383947939
Virginia,51,"Buchanan County",51027,723,175,898,0.8051224944
Virginia,51,"Buckingham County",51029,509,109,618,0.8236245955
Virginia,51,"Campbell County",51031,1587,280,1867,0.8500267809
Virginia,51,"Caroline County",51033,789,125,914,0.863238512
Virginia,51,"Carroll County",51035,995,146,1141,0.8720420684
Virginia,51,"Charles City County",51036,306,48,354,0.8644067797
Virginia,51,"Charlotte County",51037,531,96,627,0.8468899522
Virginia,51,"Chesterfield County",51041,6974,1140,8114,0.8595020951
Virginia,51,"Clarke County",51043,422,65,487,0.8665297741
Virginia,51,"Craig County",51045,146,24,170,0.8588235294
Virginia,51,"Culpeper County",51047,1195,202,1397,0.8554044381
Virginia,51,"Cumberland County",51049,390,72,462,0.8441558442
Virginia,51,"Dickenson County",51051,519,126,645,0.8046511628
Virginia,51,"Dinwiddie County",51053,887,170,1057,0.8391674551
Virginia,51,"Essex County",51057,457,62,519,0.880539499
Virginia,51,"Fairfax County",51059,11309,1865,13174,0.8584332777
Virginia,51,"Fauquier County",51061,1336,206,1542,0.8664072633
Virginia,51,"Floyd County",51063,446,75,521,0.8560460653
Virginia,51,"Fluvanna County",51065,710,125,835,0.8502994012
Virginia,51,"Franklin County",51067,1698,271,1969,0.8623666836
Virginia,51,"Frederick County",51069,2073,286,2359,0.8787621874
Virginia,51,"Giles County",51071,565,93,658,0.858662614
Virginia,51,"Gloucester County",51073,1017,140,1157,0.8789974071
Virginia,51,"Goochland County",51075,794,123,917,0.8658669575
Virginia,51,"Grayson County",51077,522,115,637,0.819466248
Virginia,51,"Greene County",51079,440,65,505,0.8712871287
Virginia,51,"Greensville County",51081,383,84,467,0.8201284797
Virginia,51,"Halifax County",51083,1707,340,2047,0.8339032731
Virginia,51,"Hanover County",51085,2666,357,3023,0.881905392
Virginia,51,"Henrico County",51087,7634,1233,8867,0.8609450773
Virginia,51,"Henry County",51089,2229,369,2598,0.8579676674
Virginia,51,"Highland County",51091,92,19,111,0.8288288288
Virginia,51,"Isle of Wight County",51093,1119,177,1296,0.8634259259
Virginia,51,"James City County",51095,2181,289,2470,0.8829959514
Virginia,51,"King and Queen County",51097,262,50,312,0.8397435897
Virginia,51,"King George County",51099,374,73,447,0.836689038
Virginia,51,"King William County",51101,597,59,656,0.9100609756
Virginia,51,"Lancaster County",51103,545,118,663,0.8220211161
Virginia,51,"Lee County",51105,599,123,722,0.8296398892
Virginia,51,"Loudoun County",51107,3695,612,4307,0.8579057349
Virginia,51,"Louisa County",51109,1108,137,1245,0.8899598394
Virginia,51,"Lunenburg County",51111,505,105,610,0.8278688525
Virginia,51,"Madison County",51113,352,43,395,0.8911392405
Virginia,51,"Mathews County",51115,369,66,435,0.8482758621
Virginia,51,"Mecklenburg County",51117,1534,275,1809,0.8479823107
Virginia,51,"Middlesex County",51119,529,79,608,0.8700657895
Virginia,51,"Montgomery County",51121,1545,244,1789,0.8636109558
Virginia,51,"Nelson County",51125,527,74,601,0.8768718802
Virginia,51,"New Kent County",51127,541,85,626,0.8642172524
Virginia,51,"Northampton County",51131,600,115,715,0.8391608392
Virginia,51,"Northumberland County",51133,591,102,693,0.8528138528
Virginia,51,"Nottoway County",51135,549,174,723,0.7593360996
Virginia,51,"Orange County",51137,934,149,1083,0.8624192059
Virginia,51,"Page County",51139,708,103,811,0.8729963009
Virginia,51,"Patrick County",51141,627,104,731,0.8577291382
Virginia,51,"Pittsylvania County",51143,2431,417,2848,0.8535814607
Virginia,51,"Powhatan County",51145,781,85,866,0.9018475751
Virginia,51,"Prince Edward County",51147,698,154,852,0.8192488263
Virginia,51,"Prince George County",51149,756,154,910,0.8307692308
Virginia,51,"Prince William County",51153,3921,801,4722,0.8303684879
Virginia,51,"Pulaski County",51155,1056,173,1229,0.8592351505
Virginia,51,"Rappahannock County",51157,206,34,240,0.8583333333
Virginia,51,"Richmond County",51159,300,35,335,0.8955223881
Virginia,51,"Roanoke County",51161,2724,405,3129,0.8705656759
Virginia,51,"Rockbridge County",51163,738,98,836,0.8827751196
Virginia,51,"Rockingham County",51165,1979,277,2256,0.8772163121
Virginia,51,"Russell County",51167,1026,181,1207,0.850041425
Virginia,51,"Scott County",51169,576,86,662,0.8700906344
Virginia,51,"Shenandoah County",51171,1349,196,1545,0.8731391586
Virginia,51,"Smyth County",51173,997,182,1179,0.8456318914
Virginia,51,"Southampton County",51175,685,162,847,0.8087367178
Virginia,51,"Spotsylvania County",51177,2272,384,2656,0.8554216867
Virginia,51,"Stafford County",51179,1550,275,1825,0.8493150685
Virginia,51,"Surry County",51181,273,43,316,0.8639240506
Virginia,51,"Sussex County",51183,455,100,555,0.8198198198
Virginia,51,"Tazewell County",51185,1398,288,1686,0.8291814947
Virginia,51,"Warren County",51187,880,167,1047,0.8404966571
Virginia,51,"Washington County",51191,1686,278,1964,0.8584521385
Virginia,51,"Westmoreland County",51193,696,114,810,0.8592592593
Virginia,51,"Wise County",51195,1028,206,1234,0.8330632091
Virginia,51,"Wythe County",51197,884,158,1042,0.8483685221
Virginia,51,"York County",51199,1127,180,1307,0.8622800306
Virginia,51,"Alexandria city",51510,1456,260,1716,0.8484848485
Virginia,51,"Bedford city",51515,.,.,.,0.6666666667
Virginia,51,"Bristol city",51520,432,91,523,0.8260038241
Virginia,51,"Buena Vista city",51530,184,26,210,0.8761904762
Virginia,51,"Charlottesville city",51540,758,143,901,0.8412874584
Virginia,51,"Chesapeake city",51550,3695,816,4511,0.819108845
Virginia,51,"Colonial Heights city",51570,489,65,554,0.8826714801
Virginia,51,"Covington city",51580,228,54,282,0.8085106383
Virginia,51,"Danville city",51590,1898,484,2382,0.7968094039
Virginia,51,"Emporia city",51595,219,69,288,0.7604166667
Virginia,51,"Fairfax city",51600,303,54,357,0.8487394958
Virginia,51,"Falls Church city",51610,138,30,168,0.8214285714
Virginia,51,"Franklin city",51620,430,88,518,0.8301158301
Virginia,51,"Fredericksburg city",51630,457,102,559,0.8175313059
Virginia,51,"Galax city",51640,215,53,268,0.802238806
Virginia,51,"Hampton city",51650,2468,558,3026,0.8155981494
Virginia,51,"Harrisonburg city",51660,577,90,667,0.8650674663
Virginia,51,"Hopewell city",51670,531,157,688,0.7718023256
Virginia,51,"Lexington city",51678,157,29,186,0.8440860215
Virginia,51,"Lynchburg city",51680,1772,369,2141,0.8276506305
Virginia,51,"Manassas city",51683,449,78,527,0.8519924099
Virginia,51,"Manassas Park city",51685,131,34,165,0.7939393939
Virginia,51,"Martinsville city",51690,647,133,780,0.8294871795
Virginia,51,"Newport News city",51700,3007,688,3695,0.8138024357
Virginia,51,"Norfolk city",51710,3692,835,4527,0.8155511376
Virginia,51,"Norton city",51720,156,24,180,0.8666666667
Virginia,51,"Petersburg city",51730,1081,330,1411,0.7661233168
Virginia,51,"Poquoson city",51735,218,34,252,0.8650793651
Virginia,51,"Portsmouth city",51740,2006,498,2504,0.8011182109
Virginia,51,"Radford city",51750,243,45,288,0.84375
Virginia,51,"Richmond city",51760,4638,1136,5774,0.8032559751
Virginia,51,"Roanoke city",51770,2429,512,2941,0.8259095546
Virginia,51,"Salem city",51775,732,108,840,0.8714285714
Virginia,51,"Staunton city",51790,791,135,926,0.8542116631
Virginia,51,"Suffolk city",51800,2387,435,2822,0.8458540043
Virginia,51,"Virginia Beach city",51810,6525,1189,7714,0.8458646617
Virginia,51,"Waynesboro city",51820,608,118,726,0.8374655647
Virginia,51,"Williamsburg city",51830,329,67,396,0.8308080808
Virginia,51,"Winchester city",51840,737,120,857,0.8599766628
Virginia,51,,51867,.,.,.,0.3333333333
Virginia,51,,51999,73,29,102,0.7156862745
Washington,53,"Adams County",53001,224,49,273,0.8205128205
Washington,53,"Asotin County",53003,662,132,794,0.8337531486
Washington,53,"Benton County",53005,3735,714,4449,0.8395144976
Washington,53,"Chelan County",53007,1555,271,1826,0.8515881709
Washington,53,"Clallam County",53009,2472,376,2848,0.8679775281
Washington,53,"Clark County",53011,4253,675,4928,0.8630275974
Washington,53,"Columbia County",53013,101,13,114,0.8859649123
Washington,53,"Cowlitz County",53015,1580,281,1861,0.8490059108
Washington,53,"Douglas County",53017,837,142,979,0.8549540347
Washington,53,"Ferry County",53019,169,42,211,0.8009478673
Washington,53,"Franklin County",53021,1178,215,1393,0.8456568557
Washington,53,"Garfield County",53023,84,22,106,0.7924528302
Washington,53,"Grant County",53025,1778,304,2082,0.8539865514
Washington,53,"Grays Harbor County",53027,1829,399,2228,0.8209156194
Washington,53,"Island County",53029,1504,216,1720,0.8744186047
Washington,53,"Jefferson County",53031,1214,184,1398,0.8683834049
Washington,53,"King County",53033,25502,4272,29774,0.8565191106
Washington,53,"Kitsap County",53035,3459,622,4081,0.8475863759
Washington,53,"Kittitas County",53037,694,107,801,0.8664169788
Washington,53,"Klickitat County",53039,508,90,598,0.8494983278
Washington,53,"Lewis County",53041,1462,306,1768,0.8269230769
Washington,53,"Lincoln County",53043,306,63,369,0.8292682927
Washington,53,"Mason County",53045,1245,226,1471,0.8463630184
Washington,53,"Okanogan County",53047,900,183,1083,0.8310249307
Washington,53,"Pacific County",53049,829,154,983,0.8433367243
Washington,53,"Pend Oreille County",53051,345,48,393,0.8778625954
Washington,53,"Pierce County",53053,10413,2019,12432,0.8375965251
Washington,53,"San Juan County",53055,435,46,481,0.9043659044
Washington,53,"Skagit County",53057,2385,361,2746,0.8685360524
Washington,53,"Skamania County",53059,241,40,281,0.8576512456
Washington,53,"Snohomish County",53061,8353,1344,9697,0.8614004331
Washington,53,"Spokane County",53063,6589,1186,7775,0.8474598071
Washington,53,"Stevens County",53065,981,198,1179,0.8320610687
Washington,53,"Thurston County",53067,2951,567,3518,0.83882888
Washington,53,"Wahkiakum County",53069,123,25,148,0.8310810811
Washington,53,"Walla Walla County",53071,1111,184,1295,0.8579150579
Washington,53,"Whatcom County",53073,2963,569,3532,0.8389014723
Washington,53,"Whitman County",53075,522,94,616,0.8474025974
Washington,53,"Yakima County",53077,3735,736,4471,0.8353835831
Washington,53,,53999,70,14,84,0.8333333333
"West Virginia",54,"Barbour County",54001,463,60,523,0.8852772467
"West Virginia",54,"Berkeley County",54003,2147,387,2534,0.8472770324
"West Virginia",54,"Boone County",54005,493,126,619,0.7964458805
"West Virginia",54,"Braxton County",54007,294,50,344,0.8546511628
"West Virginia",54,"Brooke County",54009,558,98,656,0.8506097561
"West Virginia",54,"Cabell County",54011,1864,416,2280,0.8175438596
"West Virginia",54,"Calhoun County",54013,229,34,263,0.8707224335
"West Virginia",54,"Clay County",54015,245,49,294,0.8333333333
"West Virginia",54,"Doddridge County",54017,139,25,164,0.8475609756
"West Virginia",54,"Fayette County",54019,999,205,1204,0.8297342193
"West Virginia",54,"Gilmer County",54021,144,31,175,0.8228571429
"West Virginia",54,"Grant County",54023,395,57,452,0.8738938053
"West Virginia",54,"Greenbrier County",54025,951,164,1115,0.8529147982
"West Virginia",54,"Hampshire County",54027,662,99,761,0.8699080158
"West Virginia",54,"Hancock County",54029,831,134,965,0.8611398964
"West Virginia",54,"Hardy County",54031,394,62,456,0.8640350877
"West Virginia",54,"Harrison County",54033,1506,233,1739,0.8660149511
"West Virginia",54,"Jackson County",54035,671,132,803,0.8356164384
"West Virginia",54,"Jefferson County",54037,1031,170,1201,0.8584512906
"West Virginia",54,"Kanawha County",54039,4343,892,5235,0.829608405
"West Virginia",54,"Lewis County",54041,405,58,463,0.8747300216
"West Virginia",54,"Lincoln County",54043,507,120,627,0.8086124402
"West Virginia",54,"Logan County",54045,840,239,1079,0.7784986098
"West Virginia",54,"McDowell County",54047,610,165,775,0.7870967742
"West Virginia",54,"Marion County",54049,1370,197,1567,0.8742820676
"West Virginia",54,"Marshall County",54051,674,88,762,0.8845144357
"West Virginia",54,"Mason County",54053,792,159,951,0.832807571
"West Virginia",54,"Mercer County",54055,1606,337,1943,0.8265568708
"West Virginia",54,"Mineral County",54057,938,149,1087,0.862925483
"West Virginia",54,"Mingo County",54059,689,189,878,0.784738041
"West Virginia",54,"Monongalia County",54061,1184,184,1368,0.865497076
"West Virginia",54,"Monroe County",54063,432,64,496,0.8709677419
"West Virginia",54,"Morgan County",54065,520,82,602,0.8637873754
"West Virginia",54,"Nicholas County",54067,655,115,770,0.8506493506
"West Virginia",54,"Ohio County",54069,869,130,999,0.8698698699
"West Virginia",54,"Pendleton County",54071,226,37,263,0.8593155894
"West Virginia",54,"Pleasants County",54073,218,36,254,0.8582677165
"West Virginia",54,"Pocahontas County",54075,230,47,277,0.8303249097
"West Virginia",54,"Preston County",54077,701,128,829,0.8455971049
"West Virginia",54,"Putnam County",54079,1234,259,1493,0.8265237776
"West Virginia",54,"Raleigh County",54081,2086,484,2570,0.8116731518
"West Virginia",54,"Randolph County",54083,763,120,883,0.8640996602
"West Virginia",54,"Ritchie County",54085,311,54,365,0.8520547945
"West Virginia",54,"Roane County",54087,386,75,461,0.8373101952
"West Virginia",54,"Summers County",54089,400,90,490,0.8163265306
"West Virginia",54,"Taylor County",54091,382,64,446,0.8565022422
"West Virginia",54,"Tucker County",54093,185,23,208,0.8894230769
"West Virginia",54,"Tyler County",54095,237,29,266,0.8909774436
"West Virginia",54,"Upshur County",54097,535,98,633,0.8451816746
"West Virginia",54,"Wayne County",54099,1055,251,1306,0.8078101072
"West Virginia",54,"Webster County",54101,302,56,358,0.843575419
"West Virginia",54,"Wetzel County",54103,395,56,451,0.8758314856
"West Virginia",54,"Wirt County",54105,163,29,192,0.8489583333
"West Virginia",54,"Wood County",54107,2538,473,3011,0.8429093324
"West Virginia",54,"Wyoming County",54109,666,142,808,0.8242574257
"West Virginia",54,,54999,.,.,.,0.8333333333
Wisconsin,55,"Adams County",55001,701,75,776,0.9033505155
Wisconsin,55,"Ashland County",55003,303,59,362,0.8370165746
Wisconsin,55,"Barron County",55005,840,103,943,0.8907741251
Wisconsin,55,"Bayfield County",55007,360,59,419,0.8591885442
Wisconsin,55,"Brown County",55009,3079,423,3502,0.8792118789
Wisconsin,55,"Buffalo County",55011,355,37,392,0.9056122449
Wisconsin,55,"Burnett County",55013,392,61,453,0.8653421634
Wisconsin,55,"Calumet County",55015,510,56,566,0.9010600707
Wisconsin,55,"Chippewa County",55017,1219,132,1351,0.9022945966
Wisconsin,55,"Clark County",55019,430,61,491,0.8757637475
Wisconsin,55,"Columbia County",55021,1132,119,1251,0.9048760991
Wisconsin,55,"Crawford County",55023,433,42,475,0.9115789474
Wisconsin,55,"Dane County",55025,7400,890,8290,0.892641737
Wisconsin,55,"Dodge County",55027,1592,162,1754,0.9076396807
Wisconsin,55,"Door County",55029,899,113,1012,0.8883399209
Wisconsin,55,"Douglas County",55031,730,101,831,0.8784596871
Wisconsin,55,"Dunn County",55033,707,99,806,0.8771712159
Wisconsin,55,"Eau Claire County",55035,1971,256,2227,0.8850471486
Wisconsin,55,"Florence County",55037,104,16,120,0.8666666667
Wisconsin,55,"Fond du Lac County",55039,1654,208,1862,0.888292159
Wisconsin,55,"Forest County",55041,218,29,247,0.8825910931
Wisconsin,55,"Grant County",55043,934,112,1046,0.8929254302
Wisconsin,55,"Green County",55045,697,95,792,0.8800505051
Wisconsin,55,"Green Lake County",55047,332,51,383,0.8668407311
Wisconsin,55,"Iowa County",55049,384,52,436,0.880733945
Wisconsin,55,"Iron County",55051,156,16,172,0.9069767442
Wisconsin,55,"Jackson County",55053,361,49,410,0.8804878049
Wisconsin,55,"Jefferson County",55055,1607,224,1831,0.8776624795
Wisconsin,55,"Juneau County",55057,636,69,705,0.9021276596
Wisconsin,55,"Kenosha County",55059,3270,403,3673,0.8902804247
Wisconsin,55,"Kewaunee County",55061,316,45,361,0.8753462604
Wisconsin,55,"La Crosse County",55063,1821,221,2042,0.8917727718
Wisconsin,55,"Lafayette County",55065,314,43,357,0.8795518207
Wisconsin,55,"Langlade County",55067,368,50,418,0.8803827751
Wisconsin,55,"Lincoln County",55069,518,67,585,0.8854700855
Wisconsin,55,"Manitowoc County",55071,1708,211,1919,0.8900468994
Wisconsin,55,"Marathon County",55073,1990,214,2204,0.9029038113
Wisconsin,55,"Marinette County",55075,1054,133,1187,0.8879528222
Wisconsin,55,"Marquette County",55077,440,41,481,0.9147609148
Wisconsin,55,"Menominee County",55078,67,14,81,0.8271604938
Wisconsin,55,"Milwaukee County",55079,16088,3011,19099,0.8423477669
Wisconsin,55,"Monroe County",55081,543,78,621,0.8743961353
Wisconsin,55,"Oconto County",55083,637,80,717,0.8884239888
Wisconsin,55,"Oneida County",55085,1016,115,1131,0.8983200707
Wisconsin,55,"Outagamie County",55087,2035,252,2287,0.8898119808
Wisconsin,55,"Ozaukee County",55089,1854,209,2063,0.8986912264
Wisconsin,55,"Pepin County",55091,210,21,231,0.9090909091
Wisconsin,55,"Pierce County",55093,504,75,579,0.8704663212
Wisconsin,55,"Polk County",55095,803,118,921,0.8718783931
Wisconsin,55,"Portage County",55097,1125,146,1271,0.885129819
Wisconsin,55,"Price County",55099,329,43,372,0.8844086022
Wisconsin,55,"Racine County",55101,3821,573,4394,0.8695949021
Wisconsin,55,"Richland County",55103,407,58,465,0.8752688172
Wisconsin,55,"Rock County",55105,3625,526,4151,0.8732835461
Wisconsin,55,"Rusk County",55107,257,41,298,0.8624161074
Wisconsin,55,"St. Croix County",55109,1200,160,1360,0.8823529412
Wisconsin,55,"Sauk County",55111,1044,137,1181,0.883996613
Wisconsin,55,"Sawyer County",55113,526,74,600,0.8766666667
Wisconsin,55,"Shawano County",55115,636,80,716,0.8882681564
Wisconsin,55,"Sheboygan County",55117,1855,224,2079,0.8922558923
Wisconsin,55,"Taylor County",55119,280,43,323,0.866873065
Wisconsin,55,"Trempealeau County",55121,583,72,655,0.8900763359
Wisconsin,55,"Vernon County",55123,466,46,512,0.91015625
Wisconsin,55,"Vilas County",55125,868,113,981,0.8848114169
Wisconsin,55,"Walworth County",55127,2288,281,2569,0.8906189179
Wisconsin,55,"Washburn County",55129,418,62,480,0.8708333333
Wisconsin,55,"Washington County",55131,2418,292,2710,0.8922509225
Wisconsin,55,"Waukesha County",55133,8346,1018,9364,0.8912857753
Wisconsin,55,"Waupaca County",55135,878,81,959,0.9155370177
Wisconsin,55,"Waushara County",55137,466,51,517,0.9013539652
Wisconsin,55,"Winnebago County",55139,2317,313,2630,0.8809885932
Wisconsin,55,"Wood County",55141,1371,161,1532,0.8949086162
Wisconsin,55,,55999,.,.,.,0.9142857143
Wyoming,56,"Albany County",56001,457,81,538,0.8494423792
Wyoming,56,"Big Horn County",56003,310,65,375,0.8266666667
Wyoming,56,"Campbell County",56005,645,112,757,0.8520475561
Wyoming,56,"Carbon County",56007,266,56,322,0.8260869565
